,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
16668,Lebanon,121,2012,Rye and products,2515,vegetal,0.0,,0.0,
16669,Lebanon,121,2012,Sesame seed,2561,vegetal,23.0,3.69,41.0,1.29
16670,Lebanon,121,2012,Sesameseed Oil,2579,vegetal,5.0,2.8,25.0,
16671,Lebanon,121,2012,Sorghum and products,2518,vegetal,1.0,,,
16672,Lebanon,121,2012,Soyabean Oil,2571,vegetal,25.0,14.86,131.0,
16673,Lebanon,121,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.02
16674,Lebanon,121,2012,"Spices, Other",2645,vegetal,2.0,0.16,5.0,0.12
16675,Lebanon,121,2012,Sugar (Raw Equivalent),2542,vegetal,229.0,,394.0,
16676,Lebanon,121,2012,Sugar beet,2537,vegetal,1.0,,,
16677,Lebanon,121,2012,Sugar cane,2536,vegetal,0.0,,0.0,0.0
16678,Lebanon,121,2012,Sunflower seed,2557,vegetal,2.0,,,
16679,Lebanon,121,2012,Sunflowerseed Oil,2573,vegetal,47.0,9.89,87.0,
16680,Lebanon,121,2012,Sweet potatoes,2533,vegetal,2.0,0.0,1.0,0.01
16681,Lebanon,121,2012,"Sweeteners, Other",2543,vegetal,13.0,,22.0,
16682,Lebanon,121,2012,Tea (including mate),2635,vegetal,4.0,,1.0,0.24
16683,Lebanon,121,2012,Tomatoes and products,2601,vegetal,369.0,0.41,37.0,1.99
16684,Lebanon,121,2012,"Vegetables, Other",2605,vegetal,611.0,0.51,75.0,3.28
16685,Lebanon,121,2012,Wheat and products,2511,vegetal,716.0,3.57,1007.0,26.62
16686,Lebanon,121,2012,Wine,2655,vegetal,14.0,,5.0,
16687,Lebanon,121,2013,"Alcohol, Non-Food",2659,vegetal,3.0,,,
16688,Lebanon,121,2013,Apples and products,2617,vegetal,89.0,0.07,16.0,0.1
16689,Lebanon,121,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
16690,Lebanon,121,2013,Bananas,2615,vegetal,82.0,0.2,23.0,0.39
16691,Lebanon,121,2013,Barley and products,2513,vegetal,86.0,0.03,10.0,0.23
16692,Lebanon,121,2013,Beans,2546,vegetal,6.0,0.05,12.0,0.72
16693,Lebanon,121,2013,Beer,2656,vegetal,43.0,,9.0,0.11
16694,Lebanon,121,2013,"Beverages, Alcoholic",2658,vegetal,13.0,,23.0,
16695,Lebanon,121,2013,"Beverages, Fermented",2657,vegetal,1.0,,0.0,0.0
16696,Lebanon,121,2013,Bovine Meat,2731,animal,78.0,6.75,87.0,6.03
16697,Lebanon,121,2013,"Butter, Ghee",2740,animal,6.0,2.88,25.0,0.03
16698,Lebanon,121,2013,Cassava and products,2532,vegetal,0.0,,0.0,
16699,Lebanon,121,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.04
16700,Lebanon,121,2013,"Cereals, Other",2520,vegetal,2.0,0.0,0.0,0.01
16701,Lebanon,121,2013,"Citrus, Other",2614,vegetal,-1.0,,,
16702,Lebanon,121,2013,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
16703,Lebanon,121,2013,Cocoa Beans and products,2633,vegetal,9.0,2.27,25.0,0.38
16704,Lebanon,121,2013,Coconut Oil,2578,vegetal,2.0,0.0,0.0,
16705,Lebanon,121,2013,Coconuts - Incl Copra,2560,vegetal,2.0,0.2,2.0,0.02
16706,Lebanon,121,2013,Coffee and products,2630,vegetal,42.0,,11.0,1.01
16707,Lebanon,121,2013,Cottonseed,2559,vegetal,3.0,,,
16708,Lebanon,121,2013,Cottonseed Oil,2575,vegetal,1.0,0.28,2.0,
16709,Lebanon,121,2013,Cream,2743,animal,3.0,0.35,3.0,0.05
16710,Lebanon,121,2013,Crustaceans,2765,animal,6.0,0.01,1.0,0.28
16711,Lebanon,121,2013,Dates,2619,vegetal,8.0,0.02,8.0,0.07
16712,Lebanon,121,2013,Demersal Fish,2762,animal,2.0,0.01,1.0,0.1
16713,Lebanon,121,2013,Eggs,2744,animal,24.0,1.03,14.0,1.08
16714,Lebanon,121,2013,"Fats, Animals, Raw",2737,animal,2.0,1.1,10.0,0.02
16715,Lebanon,121,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16716,Lebanon,121,2013,Freshwater Fish,2761,animal,3.0,0.04,1.0,0.19
16717,Lebanon,121,2013,"Fruits, Other",2625,vegetal,175.0,0.74,44.0,0.55
16718,Lebanon,121,2013,Grapefruit and products,2613,vegetal,9.0,0.01,1.0,0.03
16719,Lebanon,121,2013,Grapes and products (excl wine),2620,vegetal,72.0,0.06,19.0,0.18
16720,Lebanon,121,2013,Groundnut Oil,2572,vegetal,5.0,2.86,25.0,
16721,Lebanon,121,2013,Groundnuts (Shelled Eq),2556,vegetal,17.0,1.42,17.0,0.75
16722,Lebanon,121,2013,Honey,2745,vegetal,2.0,,3.0,0.0
16723,Lebanon,121,2013,Infant food,2680,vegetal,6.0,0.1,13.0,0.54
16724,Lebanon,121,2013,"Lemons, Limes and products",2612,vegetal,94.0,0.07,8.0,0.18
16725,Lebanon,121,2013,Maize Germ Oil,2582,vegetal,8.0,4.44,39.0,
16726,Lebanon,121,2013,Maize and products,2514,vegetal,416.0,0.01,4.0,0.11
16727,Lebanon,121,2013,"Marine Fish, Other",2764,animal,23.0,0.27,8.0,1.26
16728,Lebanon,121,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
16729,Lebanon,121,2013,Milk - Excluding Butter,2848,animal,791.0,10.4,168.0,10.08
16730,Lebanon,121,2013,Millet and products,2517,vegetal,0.0,,,
16731,Lebanon,121,2013,Miscellaneous,2899,vegetal,,0.02,1.0,0.04
16732,Lebanon,121,2013,"Molluscs, Other",2767,animal,2.0,0.0,0.0,0.02
16733,Lebanon,121,2013,Mutton & Goat Meat,2732,animal,12.0,1.2,15.0,0.91
16734,Lebanon,121,2013,Nuts and products,2551,vegetal,65.0,7.54,85.0,2.41
16735,Lebanon,121,2013,Oats,2516,vegetal,1.0,0.01,1.0,0.02
16736,Lebanon,121,2013,"Offals, Edible",2736,animal,7.0,0.12,4.0,0.7
16737,Lebanon,121,2013,"Oilcrops Oil, Other",2586,vegetal,8.0,3.9,35.0,0.03
16738,Lebanon,121,2013,"Oilcrops, Other",2570,vegetal,1.0,0.02,0.0,0.01
16739,Lebanon,121,2013,Olive Oil,2580,vegetal,18.0,8.72,77.0,
16740,Lebanon,121,2013,Olives (including preserved),2563,vegetal,102.0,1.39,14.0,0.14
16741,Lebanon,121,2013,Onions,2602,vegetal,81.0,0.08,18.0,0.5
16742,Lebanon,121,2013,"Oranges, Mandarines",2611,vegetal,91.0,0.07,11.0,0.24
16743,Lebanon,121,2013,Palm Oil,2577,vegetal,13.0,,,
16744,Lebanon,121,2013,Palmkernel Oil,2576,vegetal,0.0,,,
16745,Lebanon,121,2013,Peas,2547,vegetal,4.0,0.03,7.0,0.54
16746,Lebanon,121,2013,Pelagic Fish,2763,animal,20.0,0.39,7.0,0.85
16747,Lebanon,121,2013,Pepper,2640,vegetal,1.0,0.01,1.0,0.03
16748,Lebanon,121,2013,Pigmeat,2733,animal,8.0,0.99,11.0,0.42
16749,Lebanon,121,2013,Pimento,2641,vegetal,0.0,0.05,1.0,0.03
16750,Lebanon,121,2013,Pineapples and products,2618,vegetal,17.0,0.01,4.0,0.03
16751,Lebanon,121,2013,Plantains,2616,vegetal,12.0,0.02,5.0,0.06
16752,Lebanon,121,2013,Potatoes and products,2531,vegetal,335.0,0.23,90.0,1.43
16753,Lebanon,121,2013,Poultry Meat,2734,animal,98.0,4.41,71.0,7.26
16754,Lebanon,121,2013,"Pulses, Other and products",2549,vegetal,40.0,0.51,72.0,4.66
16755,Lebanon,121,2013,Rape and Mustard Oil,2574,vegetal,2.0,1.37,12.0,
16756,Lebanon,121,2013,Rape and Mustardseed,2558,vegetal,1.0,0.0,2.0,0.0
16757,Lebanon,121,2013,Rice (Milled Equivalent),2805,vegetal,53.0,0.21,110.0,2.11
16758,Lebanon,121,2013,"Roots, Other",2534,vegetal,1.0,0.0,0.0,0.01
16759,Lebanon,121,2013,Rye and products,2515,vegetal,0.0,,0.0,
16760,Lebanon,121,2013,Sesame seed,2561,vegetal,24.0,3.7,41.0,1.29
16761,Lebanon,121,2013,Sesameseed Oil,2579,vegetal,5.0,2.75,24.0,
16762,Lebanon,121,2013,Sorghum and products,2518,vegetal,1.0,,,
16763,Lebanon,121,2013,Soyabean Oil,2571,vegetal,25.0,14.39,127.0,
16764,Lebanon,121,2013,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.01
16765,Lebanon,121,2013,"Spices, Other",2645,vegetal,2.0,0.14,4.0,0.12
16766,Lebanon,121,2013,Sugar (Raw Equivalent),2542,vegetal,217.0,,367.0,
16767,Lebanon,121,2013,Sugar beet,2537,vegetal,1.0,,,
16768,Lebanon,121,2013,Sugar cane,2536,vegetal,0.0,,0.0,0.0
16769,Lebanon,121,2013,Sunflower seed,2557,vegetal,3.0,,,
16770,Lebanon,121,2013,Sunflowerseed Oil,2573,vegetal,47.0,9.85,87.0,
16771,Lebanon,121,2013,Sweet potatoes,2533,vegetal,2.0,0.0,1.0,0.01
16772,Lebanon,121,2013,"Sweeteners, Other",2543,vegetal,25.0,,28.0,
16773,Lebanon,121,2013,Tea (including mate),2635,vegetal,5.0,,1.0,0.27
16774,Lebanon,121,2013,Tomatoes and products,2601,vegetal,373.0,0.4,36.0,1.95
16775,Lebanon,121,2013,"Vegetables, Other",2605,vegetal,584.0,0.47,69.0,3.0
16776,Lebanon,121,2013,Wheat and products,2511,vegetal,767.0,3.46,983.0,25.95
16777,Lebanon,121,2013,Wine,2655,vegetal,14.0,,5.0,
16778,Lesotho,122,2012,Apples and products,2617,vegetal,6.0,0.02,4.0,0.01
16779,Lesotho,122,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
16780,Lesotho,122,2012,Bananas,2615,vegetal,3.0,0.01,2.0,0.03
16781,Lesotho,122,2012,Barley and products,2513,vegetal,5.0,0.01,1.0,0.04
16782,Lesotho,122,2012,Beans,2546,vegetal,18.0,0.34,75.0,4.84
16783,Lesotho,122,2012,Beer,2656,vegetal,31.0,,20.0,0.21
16784,Lesotho,122,2012,"Beverages, Alcoholic",2658,vegetal,2.0,,8.0,
16785,Lesotho,122,2012,"Beverages, Fermented",2657,vegetal,12.0,,5.0,0.08
16786,Lesotho,122,2012,Bovine Meat,2731,animal,12.0,2.22,30.0,2.28
16787,Lesotho,122,2012,"Butter, Ghee",2740,animal,0.0,0.0,0.0,
16788,Lesotho,122,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
16789,Lesotho,122,2012,"Cereals, Other",2520,vegetal,6.0,0.05,17.0,0.48
16790,Lesotho,122,2012,Cocoa Beans and products,2633,vegetal,0.0,0.0,0.0,0.0
16791,Lesotho,122,2012,Coffee and products,2630,vegetal,0.0,,0.0,0.0
16792,Lesotho,122,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
16793,Lesotho,122,2012,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
16794,Lesotho,122,2012,Eggs,2744,animal,2.0,0.18,3.0,0.22
16795,Lesotho,122,2012,"Fats, Animals, Raw",2737,animal,1.0,1.01,9.0,0.02
16796,Lesotho,122,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16797,Lesotho,122,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
16798,Lesotho,122,2012,Freshwater Fish,2761,animal,0.0,0.01,0.0,0.06
16799,Lesotho,122,2012,"Fruits, Other",2625,vegetal,25.0,0.13,14.0,0.15
16800,Lesotho,122,2012,Grapes and products (excl wine),2620,vegetal,1.0,0.0,1.0,0.01
16801,Lesotho,122,2012,Honey,2745,vegetal,0.0,,0.0,
16802,Lesotho,122,2012,Maize and products,2514,vegetal,354.0,15.16,1408.0,37.09
16803,Lesotho,122,2012,"Marine Fish, Other",2764,animal,0.0,0.02,0.0,0.07
16804,Lesotho,122,2012,"Meat, Other",2735,animal,10.0,1.12,21.0,2.42
16805,Lesotho,122,2012,Milk - Excluding Butter,2848,animal,46.0,2.06,37.0,1.82
16806,Lesotho,122,2012,Miscellaneous,2899,vegetal,,0.0,0.0,0.02
16807,Lesotho,122,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
16808,Lesotho,122,2012,Mutton & Goat Meat,2732,animal,6.0,0.77,12.0,1.23
16809,Lesotho,122,2012,Nuts and products,2551,vegetal,0.0,0.0,0.0,0.0
16810,Lesotho,122,2012,Oats,2516,vegetal,12.0,0.61,32.0,1.04
16811,Lesotho,122,2012,"Offals, Edible",2736,animal,3.0,0.17,5.0,0.77
16812,Lesotho,122,2012,"Oilcrops Oil, Other",2586,vegetal,2.0,2.0,18.0,0.0
16813,Lesotho,122,2012,"Oilcrops, Other",2570,vegetal,2.0,,,
16814,Lesotho,122,2012,"Oranges, Mandarines",2611,vegetal,4.0,0.01,2.0,0.03
16815,Lesotho,122,2012,Peas,2547,vegetal,6.0,0.08,25.0,1.63
16816,Lesotho,122,2012,Pelagic Fish,2763,animal,1.0,0.06,1.0,0.13
16817,Lesotho,122,2012,Pigmeat,2733,animal,4.0,1.41,15.0,0.56
16818,Lesotho,122,2012,Pineapples and products,2618,vegetal,2.0,0.0,1.0,0.0
16819,Lesotho,122,2012,Potatoes and products,2531,vegetal,125.0,0.15,101.0,2.4
16820,Lesotho,122,2012,Poultry Meat,2734,animal,11.0,1.14,18.0,1.82
16821,Lesotho,122,2012,Rice (Milled Equivalent),2805,vegetal,10.0,0.09,47.0,0.87
16822,Lesotho,122,2012,Sorghum and products,2518,vegetal,17.0,0.49,52.0,1.62
16823,Lesotho,122,2012,"Spices, Other",2645,vegetal,2.0,0.37,8.0,0.27
16824,Lesotho,122,2012,Sugar (Raw Equivalent),2542,vegetal,34.0,,169.0,
16825,Lesotho,122,2012,"Sweeteners, Other",2543,vegetal,2.0,,5.0,
16826,Lesotho,122,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.0
16827,Lesotho,122,2012,Tomatoes and products,2601,vegetal,5.0,0.01,1.0,0.05
16828,Lesotho,122,2012,"Vegetables, Other",2605,vegetal,42.0,0.09,11.0,0.69
16829,Lesotho,122,2012,Wheat and products,2511,vegetal,105.0,1.31,367.0,11.11
16830,Lesotho,122,2012,Wine,2655,vegetal,0.0,,0.0,
16831,Lesotho,122,2013,Apples and products,2617,vegetal,3.0,0.01,2.0,0.0
16832,Lesotho,122,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
16833,Lesotho,122,2013,Bananas,2615,vegetal,0.0,0.0,0.0,0.0
16834,Lesotho,122,2013,Barley and products,2513,vegetal,3.0,0.01,2.0,0.04
16835,Lesotho,122,2013,Beans,2546,vegetal,14.0,0.25,56.0,3.64
16836,Lesotho,122,2013,Beer,2656,vegetal,29.0,,19.0,0.19
16837,Lesotho,122,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,4.0,
16838,Lesotho,122,2013,"Beverages, Fermented",2657,vegetal,22.0,,10.0,0.13
16839,Lesotho,122,2013,Bovine Meat,2731,animal,12.0,2.34,31.0,2.41
16840,Lesotho,122,2013,"Butter, Ghee",2740,animal,0.0,0.13,1.0,
16841,Lesotho,122,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
16842,Lesotho,122,2013,"Cereals, Other",2520,vegetal,2.0,0.02,8.0,0.21
16843,Lesotho,122,2013,Cocoa Beans and products,2633,vegetal,0.0,0.16,2.0,0.02
16844,Lesotho,122,2013,Coffee and products,2630,vegetal,0.0,,0.0,0.0
16845,Lesotho,122,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
16846,Lesotho,122,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
16847,Lesotho,122,2013,Eggs,2744,animal,2.0,0.24,4.0,0.3
16848,Lesotho,122,2013,"Fats, Animals, Raw",2737,animal,1.0,0.96,9.0,0.02
16849,Lesotho,122,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16850,Lesotho,122,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
16851,Lesotho,122,2013,Freshwater Fish,2761,animal,0.0,0.01,0.0,0.06
16852,Lesotho,122,2013,"Fruits, Other",2625,vegetal,54.0,0.15,23.0,0.24
16853,Lesotho,122,2013,Grapes and products (excl wine),2620,vegetal,0.0,0.0,0.0,0.0
16854,Lesotho,122,2013,Honey,2745,vegetal,0.0,,0.0,
16855,Lesotho,122,2013,Maize and products,2514,vegetal,354.0,14.84,1379.0,36.32
16856,Lesotho,122,2013,"Marine Fish, Other",2764,animal,0.0,0.02,0.0,0.07
16857,Lesotho,122,2013,"Meat, Other",2735,animal,6.0,0.26,8.0,1.42
16858,Lesotho,122,2013,Milk - Excluding Butter,2848,animal,54.0,2.0,40.0,2.21
16859,Lesotho,122,2013,Miscellaneous,2899,vegetal,,0.08,3.0,0.09
16860,Lesotho,122,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
16861,Lesotho,122,2013,Mutton & Goat Meat,2732,animal,7.0,0.82,13.0,1.31
16862,Lesotho,122,2013,Nuts and products,2551,vegetal,0.0,0.01,0.0,0.0
16863,Lesotho,122,2013,Oats,2516,vegetal,0.0,0.02,1.0,0.03
16864,Lesotho,122,2013,"Offals, Edible",2736,animal,3.0,0.17,5.0,0.72
16865,Lesotho,122,2013,"Oilcrops Oil, Other",2586,vegetal,2.0,2.23,20.0,0.01
16866,Lesotho,122,2013,"Oilcrops, Other",2570,vegetal,2.0,,,
16867,Lesotho,122,2013,"Oranges, Mandarines",2611,vegetal,3.0,0.0,1.0,0.02
16868,Lesotho,122,2013,Peas,2547,vegetal,3.0,0.04,13.0,0.83
16869,Lesotho,122,2013,Pelagic Fish,2763,animal,1.0,0.06,1.0,0.13
16870,Lesotho,122,2013,Pigmeat,2733,animal,4.0,1.7,18.0,0.68
16871,Lesotho,122,2013,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
16872,Lesotho,122,2013,Potatoes and products,2531,vegetal,130.0,0.15,104.0,2.48
16873,Lesotho,122,2013,Poultry Meat,2734,animal,21.0,2.16,34.0,3.45
16874,Lesotho,122,2013,Rice (Milled Equivalent),2805,vegetal,8.0,0.07,37.0,0.69
16875,Lesotho,122,2013,Sorghum and products,2518,vegetal,25.0,0.73,78.0,2.43
16876,Lesotho,122,2013,"Spices, Other",2645,vegetal,1.0,0.29,6.0,0.21
16877,Lesotho,122,2013,Sugar (Raw Equivalent),2542,vegetal,30.0,,144.0,
16878,Lesotho,122,2013,"Sweeteners, Other",2543,vegetal,4.0,,11.0,
16879,Lesotho,122,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.05
16880,Lesotho,122,2013,Tomatoes and products,2601,vegetal,3.0,0.01,1.0,0.03
16881,Lesotho,122,2013,"Vegetables, Other",2605,vegetal,39.0,0.08,10.0,0.64
16882,Lesotho,122,2013,Wheat and products,2511,vegetal,122.0,2.24,429.0,12.4
16883,Lesotho,122,2013,Wine,2655,vegetal,1.0,,1.0,
16884,Liberia,123,2012,Apples and products,2617,vegetal,0.0,0.0,0.0,0.0
16885,Liberia,123,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
16886,Liberia,123,2012,Bananas,2615,vegetal,127.0,0.08,46.0,0.77
16887,Liberia,123,2012,Barley and products,2513,vegetal,1.0,,0.0,0.0
16888,Liberia,123,2012,Beer,2656,vegetal,19.0,,5.0,0.06
16889,Liberia,123,2012,"Beverages, Alcoholic",2658,vegetal,19.0,,29.0,
16890,Liberia,123,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
16891,Liberia,123,2012,Bovine Meat,2731,animal,3.0,0.18,3.0,0.3
16892,Liberia,123,2012,"Butter, Ghee",2740,animal,0.0,0.02,0.0,0.0
16893,Liberia,123,2012,Cassava and products,2532,vegetal,500.0,0.33,360.0,2.94
16894,Liberia,123,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
16895,Liberia,123,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
16896,Liberia,123,2012,Cocoa Beans and products,2633,vegetal,1.0,0.35,4.0,0.04
16897,Liberia,123,2012,Coconut Oil,2578,vegetal,0.0,0.02,0.0,
16898,Liberia,123,2012,Coconuts - Incl Copra,2560,vegetal,7.0,0.35,4.0,0.03
16899,Liberia,123,2012,Coffee and products,2630,vegetal,1.0,,0.0,0.03
16900,Liberia,123,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.01
16901,Liberia,123,2012,Demersal Fish,2762,animal,4.0,0.02,1.0,0.16
16902,Liberia,123,2012,Eggs,2744,animal,12.0,0.52,8.0,0.64
16903,Liberia,123,2012,"Fats, Animals, Raw",2737,animal,1.0,0.39,4.0,0.02
16904,Liberia,123,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16905,Liberia,123,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
16906,Liberia,123,2012,Freshwater Fish,2761,animal,2.0,0.04,1.0,0.17
16907,Liberia,123,2012,"Fruits, Other",2625,vegetal,5.0,0.01,1.0,0.01
16908,Liberia,123,2012,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,0.0
16909,Liberia,123,2012,Groundnut Oil,2572,vegetal,0.0,0.01,0.0,
16910,Liberia,123,2012,Groundnuts (Shelled Eq),2556,vegetal,4.0,0.92,11.0,0.47
16911,Liberia,123,2012,Honey,2745,vegetal,0.0,,0.0,
16912,Liberia,123,2012,Infant food,2680,vegetal,1.0,0.01,2.0,0.07
16913,Liberia,123,2012,"Lemons, Limes and products",2612,vegetal,0.0,,0.0,
16914,Liberia,123,2012,Maize and products,2514,vegetal,15.0,0.0,0.0,0.01
16915,Liberia,123,2012,"Marine Fish, Other",2764,animal,5.0,0.06,2.0,0.29
16916,Liberia,123,2012,"Meat, Other",2735,animal,9.0,0.17,7.0,1.18
16917,Liberia,123,2012,Milk - Excluding Butter,2848,animal,12.0,0.23,5.0,0.27
16918,Liberia,123,2012,Miscellaneous,2899,vegetal,,0.04,2.0,0.05
16919,Liberia,123,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
16920,Liberia,123,2012,Mutton & Goat Meat,2732,animal,2.0,0.16,2.0,0.18
16921,Liberia,123,2012,Nuts and products,2551,vegetal,3.0,0.41,4.0,0.12
16922,Liberia,123,2012,Oats,2516,vegetal,1.0,0.03,2.0,0.06
16923,Liberia,123,2012,"Offals, Edible",2736,animal,3.0,0.06,2.0,0.35
16924,Liberia,123,2012,"Oilcrops Oil, Other",2586,vegetal,4.0,2.33,21.0,0.01
16925,Liberia,123,2012,"Oilcrops, Other",2570,vegetal,1.0,0.12,2.0,0.06
16926,Liberia,123,2012,Olive Oil,2580,vegetal,0.0,0.08,1.0,
16927,Liberia,123,2012,"Oranges, Mandarines",2611,vegetal,9.0,0.02,2.0,0.02
16928,Liberia,123,2012,Palm Oil,2577,vegetal,72.0,40.63,359.0,
16929,Liberia,123,2012,Palm kernels,2562,vegetal,11.0,,,
16930,Liberia,123,2012,Palmkernel Oil,2576,vegetal,5.0,3.25,29.0,
16931,Liberia,123,2012,Pelagic Fish,2763,animal,7.0,0.17,4.0,0.52
16932,Liberia,123,2012,Pepper,2640,vegetal,0.0,,0.0,0.0
16933,Liberia,123,2012,Pigmeat,2733,animal,17.0,3.04,32.0,1.17
16934,Liberia,123,2012,Pineapples and products,2618,vegetal,8.0,0.0,2.0,0.01
16935,Liberia,123,2012,Plantains,2616,vegetal,47.0,0.06,25.0,0.23
16936,Liberia,123,2012,Potatoes and products,2531,vegetal,2.0,0.0,1.0,0.02
16937,Liberia,123,2012,Poultry Meat,2734,animal,36.0,1.86,29.0,2.9
16938,Liberia,123,2012,"Pulses, Other and products",2549,vegetal,6.0,0.08,13.0,0.84
16939,Liberia,123,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
16940,Liberia,123,2012,Rice (Milled Equivalent),2805,vegetal,447.0,2.57,916.0,18.27
16941,Liberia,123,2012,"Roots, Other",2534,vegetal,28.0,0.02,14.0,0.24
16942,Liberia,123,2012,Sesame seed,2561,vegetal,0.0,,,
16943,Liberia,123,2012,Sesameseed Oil,2579,vegetal,0.0,0.01,0.0,
16944,Liberia,123,2012,Soyabean Oil,2571,vegetal,0.0,0.28,2.0,
16945,Liberia,123,2012,Soyabeans,2555,vegetal,3.0,0.32,6.0,0.67
16946,Liberia,123,2012,"Spices, Other",2645,vegetal,0.0,0.0,0.0,0.0
16947,Liberia,123,2012,Sugar (Raw Equivalent),2542,vegetal,20.0,,48.0,
16948,Liberia,123,2012,Sugar cane,2536,vegetal,265.0,,8.0,0.05
16949,Liberia,123,2012,Sweet potatoes,2533,vegetal,23.0,0.03,13.0,0.18
16950,Liberia,123,2012,"Sweeteners, Other",2543,vegetal,2.0,,2.0,
16951,Liberia,123,2012,Tea (including mate),2635,vegetal,1.0,,0.0,0.03
16952,Liberia,123,2012,Tomatoes and products,2601,vegetal,7.0,0.01,1.0,0.05
16953,Liberia,123,2012,"Vegetables, Other",2605,vegetal,118.0,0.22,20.0,1.04
16954,Liberia,123,2012,Wheat and products,2511,vegetal,66.0,1.08,134.0,3.33
16955,Liberia,123,2012,Wine,2655,vegetal,0.0,,0.0,
16956,Liberia,123,2012,Yams,2535,vegetal,22.0,0.03,13.0,0.2
16957,Liberia,123,2013,Apples and products,2617,vegetal,0.0,0.0,0.0,0.0
16958,Liberia,123,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
16959,Liberia,123,2013,Bananas,2615,vegetal,132.0,0.08,47.0,0.78
16960,Liberia,123,2013,Barley and products,2513,vegetal,1.0,,0.0,0.0
16961,Liberia,123,2013,Beer,2656,vegetal,20.0,,5.0,0.06
16962,Liberia,123,2013,"Beverages, Alcoholic",2658,vegetal,19.0,,28.0,
16963,Liberia,123,2013,"Beverages, Fermented",2657,vegetal,1.0,,0.0,
16964,Liberia,123,2013,Bovine Meat,2731,animal,3.0,0.16,3.0,0.28
16965,Liberia,123,2013,"Butter, Ghee",2740,animal,0.0,0.02,0.0,0.0
16966,Liberia,123,2013,Cassava and products,2532,vegetal,520.0,0.33,365.0,2.99
16967,Liberia,123,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
16968,Liberia,123,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
16969,Liberia,123,2013,Cocoa Beans and products,2633,vegetal,2.0,0.65,7.0,0.07
16970,Liberia,123,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
16971,Liberia,123,2013,Coconuts - Incl Copra,2560,vegetal,7.0,0.34,4.0,0.03
16972,Liberia,123,2013,Coffee and products,2630,vegetal,1.0,,0.0,0.03
16973,Liberia,123,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.01
16974,Liberia,123,2013,Demersal Fish,2762,animal,4.0,0.02,1.0,0.16
16975,Liberia,123,2013,Eggs,2744,animal,11.0,0.48,7.0,0.59
16976,Liberia,123,2013,"Fats, Animals, Raw",2737,animal,1.0,0.42,4.0,0.02
16977,Liberia,123,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16978,Liberia,123,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
16979,Liberia,123,2013,Freshwater Fish,2761,animal,2.0,0.04,1.0,0.16
16980,Liberia,123,2013,"Fruits, Other",2625,vegetal,4.0,0.01,1.0,0.01
16981,Liberia,123,2013,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,0.0
