country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Jordan,112,2012,Plantains,2616,vegetal,30.0,0.04,9.0,0.1
Jordan,112,2012,Potatoes and products,2531,vegetal,247.0,0.13,54.0,0.87
Jordan,112,2012,Poultry Meat,2734,animal,233.0,7.17,116.0,11.95
Jordan,112,2012,"Pulses, Other and products",2549,vegetal,55.0,0.57,71.0,4.42
Jordan,112,2012,Rape and Mustard Oil,2574,vegetal,1.0,0.28,2.0,
Jordan,112,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,Rice (Milled Equivalent),2805,vegetal,180.0,0.48,253.0,4.84
Jordan,112,2012,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
Jordan,112,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,Sesame seed,2561,vegetal,19.0,1.06,12.0,0.37
Jordan,112,2012,Sesameseed Oil,2579,vegetal,5.0,1.83,16.0,
Jordan,112,2012,Sorghum and products,2518,vegetal,20.0,,,
Jordan,112,2012,Soyabean Oil,2571,vegetal,29.0,11.27,100.0,
Jordan,112,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,"Spices, Other",2645,vegetal,3.0,0.21,5.0,0.14
Jordan,112,2012,Sugar (Raw Equivalent),2542,vegetal,332.0,,466.0,
Jordan,112,2012,Sugar beet,2537,vegetal,0.0,,,
Jordan,112,2012,Sugar cane,2536,vegetal,0.0,,0.0,
Jordan,112,2012,Sunflower seed,2557,vegetal,2.0,0.18,2.0,0.08
Jordan,112,2012,Sunflowerseed Oil,2573,vegetal,29.0,11.47,101.0,
Jordan,112,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,"Sweeteners, Other",2543,vegetal,6.0,,9.0,
Jordan,112,2012,Tea (including mate),2635,vegetal,5.0,,1.0,0.18
Jordan,112,2012,Tomatoes and products,2601,vegetal,352.0,0.18,16.0,0.86
Jordan,112,2012,"Vegetables, Other",2605,vegetal,608.0,0.33,51.0,2.31
Jordan,112,2012,Wheat and products,2511,vegetal,967.0,6.26,1101.0,33.01
Jordan,112,2012,Wine,2655,vegetal,1.0,,0.0,
Jordan,112,2013,"Alcohol, Non-Food",2659,vegetal,7.0,,,
Jordan,112,2013,Apples and products,2617,vegetal,88.0,0.06,14.0,0.08
Jordan,112,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Jordan,112,2013,Bananas,2615,vegetal,56.0,0.09,11.0,0.19
Jordan,112,2013,Barley and products,2513,vegetal,765.0,0.01,3.0,0.1
Jordan,112,2013,Beans,2546,vegetal,2.0,0.02,3.0,0.21
Jordan,112,2013,Beer,2656,vegetal,6.0,,1.0,0.01
Jordan,112,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,1.0,
Jordan,112,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Jordan,112,2013,Bovine Meat,2731,animal,41.0,1.51,23.0,2.25
Jordan,112,2013,"Butter, Ghee",2740,animal,3.0,0.49,4.0,0.01
Jordan,112,2013,Cassava and products,2532,vegetal,0.0,,,
Jordan,112,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Jordan,112,2013,"Cereals, Other",2520,vegetal,1.0,0.0,1.0,0.02
Jordan,112,2013,"Citrus, Other",2614,vegetal,8.0,0.0,0.0,0.01
Jordan,112,2013,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
Jordan,112,2013,Cocoa Beans and products,2633,vegetal,9.0,1.54,17.0,0.26
Jordan,112,2013,Coconut Oil,2578,vegetal,0.0,0.15,1.0,
Jordan,112,2013,Coconuts - Incl Copra,2560,vegetal,5.0,0.26,3.0,0.03
Jordan,112,2013,Coffee and products,2630,vegetal,29.0,,5.0,0.53
Jordan,112,2013,Cottonseed,2559,vegetal,0.0,,,
Jordan,112,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
Jordan,112,2013,Cream,2743,animal,3.0,0.24,2.0,0.03
Jordan,112,2013,Crustaceans,2765,animal,1.0,0.0,0.0,0.04
Jordan,112,2013,Dates,2619,vegetal,20.0,0.03,11.0,0.11
Jordan,112,2013,Demersal Fish,2762,animal,2.0,0.01,0.0,0.05
Jordan,112,2013,Eggs,2744,animal,37.0,1.08,15.0,1.14
Jordan,112,2013,"Fats, Animals, Raw",2737,animal,3.0,0.96,9.0,0.02
Jordan,112,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Jordan,112,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Jordan,112,2013,Freshwater Fish,2761,animal,1.0,0.01,0.0,0.05
Jordan,112,2013,"Fruits, Other",2625,vegetal,86.0,0.1,14.0,0.17
Jordan,112,2013,Grapefruit and products,2613,vegetal,7.0,0.01,1.0,0.02
Jordan,112,2013,Grapes and products (excl wine),2620,vegetal,42.0,0.04,10.0,0.09
Jordan,112,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Jordan,112,2013,Groundnuts (Shelled Eq),2556,vegetal,10.0,1.82,22.0,0.96
Jordan,112,2013,Honey,2745,vegetal,1.0,,1.0,0.0
Jordan,112,2013,Infant food,2680,vegetal,2.0,0.03,3.0,0.14
Jordan,112,2013,"Lemons, Limes and products",2612,vegetal,34.0,0.02,3.0,0.05
Jordan,112,2013,Maize Germ Oil,2582,vegetal,17.0,6.23,55.0,
Jordan,112,2013,Maize and products,2514,vegetal,579.0,0.07,23.0,0.52
Jordan,112,2013,"Marine Fish, Other",2764,animal,20.0,0.14,4.0,0.67
Jordan,112,2013,"Meat, Other",2735,animal,0.0,0.03,0.0,0.03
Jordan,112,2013,Milk - Excluding Butter,2848,animal,607.0,7.6,131.0,7.65
Jordan,112,2013,Millet and products,2517,vegetal,0.0,,,
Jordan,112,2013,Miscellaneous,2899,vegetal,,0.03,2.0,0.07
Jordan,112,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Jordan,112,2013,Mutton & Goat Meat,2732,animal,41.0,3.16,38.0,2.17
Jordan,112,2013,Nuts and products,2551,vegetal,15.0,1.28,15.0,0.45
Jordan,112,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.01
Jordan,112,2013,"Offals, Edible",2736,animal,8.0,0.14,4.0,0.52
Jordan,112,2013,"Oilcrops Oil, Other",2586,vegetal,1.0,0.43,4.0,0.0
Jordan,112,2013,"Oilcrops, Other",2570,vegetal,6.0,0.55,6.0,0.29
Jordan,112,2013,Olive Oil,2580,vegetal,19.0,6.54,58.0,
Jordan,112,2013,Olives (including preserved),2563,vegetal,140.0,1.19,11.0,0.12
Jordan,112,2013,Onions,2602,vegetal,47.0,0.03,7.0,0.22
Jordan,112,2013,"Oranges, Mandarines",2611,vegetal,91.0,0.05,8.0,0.18
Jordan,112,2013,Palm Oil,2577,vegetal,63.0,22.29,197.0,0.04
Jordan,112,2013,Palm kernels,2562,vegetal,0.0,,,
Jordan,112,2013,Palmkernel Oil,2576,vegetal,1.0,0.32,3.0,
Jordan,112,2013,Peas,2547,vegetal,1.0,0.0,1.0,0.05
Jordan,112,2013,Pelagic Fish,2763,animal,26.0,0.27,5.0,0.57
Jordan,112,2013,Pepper,2640,vegetal,-1.0,0.0,0.0,0.0
Jordan,112,2013,Pigmeat,2733,animal,0.0,0.01,0.0,0.01
Jordan,112,2013,Pimento,2641,vegetal,-1.0,0.0,0.0,0.0
Jordan,112,2013,Pineapples and products,2618,vegetal,2.0,0.0,1.0,0.0
Jordan,112,2013,Plantains,2616,vegetal,29.0,0.03,8.0,0.09
Jordan,112,2013,Potatoes and products,2531,vegetal,200.0,0.08,38.0,0.63
Jordan,112,2013,Poultry Meat,2734,animal,243.0,7.25,117.0,11.98
Jordan,112,2013,"Pulses, Other and products",2549,vegetal,60.0,0.58,74.0,4.56
Jordan,112,2013,Rape and Mustard Oil,2574,vegetal,1.0,0.2,2.0,
Jordan,112,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2013,Rice (Milled Equivalent),2805,vegetal,148.0,0.38,200.0,3.83
Jordan,112,2013,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
Jordan,112,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2013,Sesame seed,2561,vegetal,23.0,1.18,13.0,0.41
Jordan,112,2013,Sesameseed Oil,2579,vegetal,6.0,2.09,18.0,
Jordan,112,2013,Sorghum and products,2518,vegetal,20.0,,,
Jordan,112,2013,Soyabean Oil,2571,vegetal,27.0,10.35,92.0,
Jordan,112,2013,Soyabeans,2555,vegetal,0.0,0.01,0.0,0.01
Jordan,112,2013,"Spices, Other",2645,vegetal,3.0,0.37,7.0,0.18
Jordan,112,2013,Sugar (Raw Equivalent),2542,vegetal,334.0,,454.0,
Jordan,112,2013,Sugar beet,2537,vegetal,0.0,,,
Jordan,112,2013,Sugar cane,2536,vegetal,0.0,,0.0,
Jordan,112,2013,Sunflower seed,2557,vegetal,3.0,0.31,4.0,0.14
Jordan,112,2013,Sunflowerseed Oil,2573,vegetal,29.0,10.93,97.0,
Jordan,112,2013,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2013,"Sweeteners, Other",2543,vegetal,6.0,,9.0,
Jordan,112,2013,Tea (including mate),2635,vegetal,6.0,,1.0,0.21
Jordan,112,2013,Tomatoes and products,2601,vegetal,294.0,0.11,10.0,0.54
Jordan,112,2013,"Vegetables, Other",2605,vegetal,693.0,0.36,55.0,2.56
Jordan,112,2013,Wheat and products,2511,vegetal,1047.0,6.98,1149.0,34.3
Jordan,112,2013,Wine,2655,vegetal,0.0,,0.0,
Kazakhstan,108,2012,"Alcohol, Non-Food",2659,vegetal,1.0,,,
Kazakhstan,108,2012,Apples and products,2617,vegetal,582.0,0.18,45.0,0.28
Kazakhstan,108,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2012,Bananas,2615,vegetal,40.0,0.02,4.0,0.05
Kazakhstan,108,2012,Barley and products,2513,vegetal,1341.0,0.16,45.0,1.22
Kazakhstan,108,2012,Beans,2546,vegetal,5.0,,,
Kazakhstan,108,2012,Beer,2656,vegetal,539.0,,44.0,0.45
Kazakhstan,108,2012,"Beverages, Alcoholic",2658,vegetal,94.0,,47.0,
Kazakhstan,108,2012,"Beverages, Fermented",2657,vegetal,1.0,,0.0,0.0
Kazakhstan,108,2012,Bovine Meat,2731,animal,420.0,11.02,140.0,9.46
Kazakhstan,108,2012,"Butter, Ghee",2740,animal,20.0,2.73,24.0,0.03
Kazakhstan,108,2012,Cassava and products,2532,vegetal,0.0,,,
Kazakhstan,108,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
Kazakhstan,108,2012,"Cereals, Other",2520,vegetal,391.0,0.05,17.0,0.41
Kazakhstan,108,2012,"Citrus, Other",2614,vegetal,3.0,0.0,0.0,0.0
Kazakhstan,108,2012,Cloves,2642,vegetal,0.0,0.0,0.0,
Kazakhstan,108,2012,Cocoa Beans and products,2633,vegetal,35.0,3.5,38.0,0.42
Kazakhstan,108,2012,Coconut Oil,2578,vegetal,2.0,,,
Kazakhstan,108,2012,Coconuts - Incl Copra,2560,vegetal,1.0,0.03,0.0,0.0
Kazakhstan,108,2012,Coffee and products,2630,vegetal,17.0,,1.0,0.05
Kazakhstan,108,2012,Cottonseed,2559,vegetal,209.0,,,
Kazakhstan,108,2012,Cottonseed Oil,2575,vegetal,10.0,1.68,15.0,0.0
Kazakhstan,108,2012,Cream,2743,animal,16.0,0.5,5.0,0.07
Kazakhstan,108,2012,Crustaceans,2765,animal,1.0,0.0,0.0,0.02
Kazakhstan,108,2012,Dates,2619,vegetal,2.0,0.0,1.0,0.01
Kazakhstan,108,2012,Demersal Fish,2762,animal,9.0,0.1,2.0,0.17
Kazakhstan,108,2012,Eggs,2744,animal,213.0,2.15,30.0,2.33
Kazakhstan,108,2012,"Fats, Animals, Raw",2737,animal,63.0,2.7,24.0,0.01
Kazakhstan,108,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2012,Freshwater Fish,2761,animal,29.0,0.11,3.0,0.49
Kazakhstan,108,2012,"Fruits, Other",2625,vegetal,430.0,0.19,33.0,0.47
Kazakhstan,108,2012,Grapefruit and products,2613,vegetal,4.0,0.0,0.0,0.0
Kazakhstan,108,2012,Grapes and products (excl wine),2620,vegetal,210.0,0.09,18.0,0.18
Kazakhstan,108,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Kazakhstan,108,2012,Groundnuts (Shelled Eq),2556,vegetal,12.0,0.81,9.0,0.42
Kazakhstan,108,2012,Honey,2745,vegetal,2.0,,1.0,0.0
Kazakhstan,108,2012,Infant food,2680,vegetal,5.0,0.03,3.0,0.14
Kazakhstan,108,2012,"Lemons, Limes and products",2612,vegetal,5.0,0.0,0.0,0.0
Kazakhstan,108,2012,Maize Germ Oil,2582,vegetal,0.0,0.03,0.0,
Kazakhstan,108,2012,Maize and products,2514,vegetal,511.0,0.02,6.0,0.14
Kazakhstan,108,2012,"Marine Fish, Other",2764,animal,8.0,0.04,1.0,0.16
Kazakhstan,108,2012,"Meat, Other",2735,animal,98.0,0.39,15.0,2.57
Kazakhstan,108,2012,Milk - Excluding Butter,2848,animal,5525.0,25.53,469.0,25.49
Kazakhstan,108,2012,Millet and products,2517,vegetal,27.0,0.03,3.0,0.08
Kazakhstan,108,2012,Miscellaneous,2899,vegetal,,0.07,6.0,0.18
Kazakhstan,108,2012,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.0
Kazakhstan,108,2012,Mutton & Goat Meat,2732,animal,154.0,5.37,63.0,3.53
Kazakhstan,108,2012,Nuts and products,2551,vegetal,46.0,1.67,18.0,0.47
Kazakhstan,108,2012,Oats,2516,vegetal,155.0,0.1,6.0,0.27
Kazakhstan,108,2012,"Offals, Edible",2736,animal,107.0,0.46,16.0,2.7
Kazakhstan,108,2012,"Oilcrops Oil, Other",2586,vegetal,20.0,1.24,11.0,0.0
Kazakhstan,108,2012,"Oilcrops, Other",2570,vegetal,197.0,,,
Kazakhstan,108,2012,Olive Oil,2580,vegetal,1.0,0.15,1.0,
Kazakhstan,108,2012,Olives (including preserved),2563,vegetal,3.0,0.05,1.0,0.01
Kazakhstan,108,2012,Onions,2602,vegetal,568.0,0.08,12.0,0.43
Kazakhstan,108,2012,"Oranges, Mandarines",2611,vegetal,110.0,0.01,5.0,0.08
Kazakhstan,108,2012,Palm Oil,2577,vegetal,11.0,,,
Kazakhstan,108,2012,Palmkernel Oil,2576,vegetal,2.0,,,
Kazakhstan,108,2012,Peas,2547,vegetal,41.0,0.03,6.0,0.38
Kazakhstan,108,2012,Pelagic Fish,2763,animal,43.0,0.24,5.0,0.73
Kazakhstan,108,2012,Pepper,2640,vegetal,1.0,0.0,0.0,0.02
Kazakhstan,108,2012,Pigmeat,2733,animal,173.0,5.26,60.0,2.81
Kazakhstan,108,2012,Pimento,2641,vegetal,2.0,0.05,1.0,0.03
Kazakhstan,108,2012,Pineapples and products,2618,vegetal,8.0,0.0,1.0,0.0
Kazakhstan,108,2012,Plantains,2616,vegetal,3.0,0.0,0.0,0.0
Kazakhstan,108,2012,Potatoes and products,2531,vegetal,3230.0,0.31,206.0,4.92
Kazakhstan,108,2012,Poultry Meat,2734,animal,315.0,4.07,64.0,6.48
Kazakhstan,108,2012,"Pulses, Other and products",2549,vegetal,6.0,0.01,1.0,0.06
Kazakhstan,108,2012,Rape and Mustard Oil,2574,vegetal,28.0,3.95,35.0,
Kazakhstan,108,2012,Rape and Mustardseed,2558,vegetal,84.0,0.0,0.0,0.0
Kazakhstan,108,2012,Rice (Milled Equivalent),2805,vegetal,212.0,0.2,81.0,1.54
Kazakhstan,108,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
Kazakhstan,108,2012,Rye and products,2515,vegetal,37.0,0.03,6.0,0.15
Kazakhstan,108,2012,Sesame seed,2561,vegetal,1.0,,,
Kazakhstan,108,2012,Sesameseed Oil,2579,vegetal,0.0,0.01,0.0,
Kazakhstan,108,2012,Sorghum and products,2518,vegetal,0.0,,,
Kazakhstan,108,2012,Soyabean Oil,2571,vegetal,6.0,0.97,9.0,
Kazakhstan,108,2012,Soyabeans,2555,vegetal,148.0,0.0,0.0,0.01
Kazakhstan,108,2012,"Spices, Other",2645,vegetal,1.0,0.03,1.0,0.02
Kazakhstan,108,2012,Sugar (Raw Equivalent),2542,vegetal,450.0,,274.0,
Kazakhstan,108,2012,Sugar beet,2537,vegetal,152.0,,,
Kazakhstan,108,2012,Sunflower seed,2557,vegetal,519.0,0.56,6.0,0.26
Kazakhstan,108,2012,Sunflowerseed Oil,2573,vegetal,293.0,49.52,438.0,0.06
Kazakhstan,108,2012,Sweet potatoes,2533,vegetal,0.0,,0.0,
Kazakhstan,108,2012,"Sweeteners, Other",2543,vegetal,16.0,,8.0,
Kazakhstan,108,2012,Tea (including mate),2635,vegetal,33.0,,2.0,0.55
Kazakhstan,108,2012,Tomatoes and products,2601,vegetal,748.0,0.26,22.0,1.05
Kazakhstan,108,2012,"Vegetables, Other",2605,vegetal,3761.0,0.59,87.0,2.99
Kazakhstan,108,2012,Wheat and products,2511,vegetal,6381.0,3.87,683.0,19.97
Kazakhstan,108,2012,Wine,2655,vegetal,39.0,,5.0,0.0
Kazakhstan,108,2013,"Alcohol, Non-Food",2659,vegetal,1.0,,,
Kazakhstan,108,2013,Apples and products,2617,vegetal,693.0,0.2,53.0,0.36
Kazakhstan,108,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Bananas,2615,vegetal,41.0,0.02,4.0,0.05
Kazakhstan,108,2013,Barley and products,2513,vegetal,1983.0,0.15,44.0,1.21
Kazakhstan,108,2013,Beans,2546,vegetal,6.0,,,
Kazakhstan,108,2013,Beer,2656,vegetal,508.0,,41.0,0.42
Kazakhstan,108,2013,"Beverages, Alcoholic",2658,vegetal,105.0,,51.0,
Kazakhstan,108,2013,"Beverages, Fermented",2657,vegetal,2.0,,0.0,0.0
Kazakhstan,108,2013,Bovine Meat,2731,animal,415.0,10.98,139.0,9.41
Kazakhstan,108,2013,"Butter, Ghee",2740,animal,23.0,3.07,27.0,0.03
Kazakhstan,108,2013,Cassava and products,2532,vegetal,0.0,,,
Kazakhstan,108,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
Kazakhstan,108,2013,"Cereals, Other",2520,vegetal,363.0,0.05,17.0,0.4
Kazakhstan,108,2013,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.0
Kazakhstan,108,2013,Cloves,2642,vegetal,0.0,0.0,0.0,
Kazakhstan,108,2013,Cocoa Beans and products,2633,vegetal,38.0,3.7,41.0,0.43
Kazakhstan,108,2013,Coconut Oil,2578,vegetal,2.0,,,
Kazakhstan,108,2013,Coconuts - Incl Copra,2560,vegetal,1.0,0.03,0.0,0.0
Kazakhstan,108,2013,Coffee and products,2630,vegetal,18.0,,1.0,0.05
Kazakhstan,108,2013,Cottonseed,2559,vegetal,217.0,,,
Kazakhstan,108,2013,Cottonseed Oil,2575,vegetal,10.0,1.5,13.0,0.0
Kazakhstan,108,2013,Cream,2743,animal,16.0,0.5,5.0,0.07
Kazakhstan,108,2013,Crustaceans,2765,animal,1.0,0.0,0.0,0.02
Kazakhstan,108,2013,Dates,2619,vegetal,9.0,0.01,2.0,0.02
Kazakhstan,108,2013,Demersal Fish,2762,animal,9.0,0.1,2.0,0.17
Kazakhstan,108,2013,Eggs,2744,animal,224.0,2.24,32.0,2.44
Kazakhstan,108,2013,"Fats, Animals, Raw",2737,animal,57.0,3.1,28.0,0.02
Kazakhstan,108,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Freshwater Fish,2761,animal,29.0,0.11,3.0,0.49
Kazakhstan,108,2013,"Fruits, Other",2625,vegetal,496.0,0.26,40.0,0.58
Kazakhstan,108,2013,Grapefruit and products,2613,vegetal,5.0,0.0,0.0,0.0
Kazakhstan,108,2013,Grapes and products (excl wine),2620,vegetal,134.0,0.05,10.0,0.1
Kazakhstan,108,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Kazakhstan,108,2013,Groundnuts (Shelled Eq),2556,vegetal,12.0,0.59,7.0,0.31
Kazakhstan,108,2013,Honey,2745,vegetal,2.0,,1.0,0.0
Kazakhstan,108,2013,Infant food,2680,vegetal,5.0,0.03,3.0,0.14
Kazakhstan,108,2013,"Lemons, Limes and products",2612,vegetal,5.0,0.0,0.0,0.0
Kazakhstan,108,2013,Maize Germ Oil,2582,vegetal,0.0,0.05,0.0,
Kazakhstan,108,2013,Maize and products,2514,vegetal,570.0,0.02,6.0,0.14
Kazakhstan,108,2013,"Marine Fish, Other",2764,animal,8.0,0.04,1.0,0.16
Kazakhstan,108,2013,"Meat, Other",2735,animal,101.0,0.4,15.0,2.63
Kazakhstan,108,2013,Milk - Excluding Butter,2848,animal,5493.0,25.94,475.0,25.9
Kazakhstan,108,2013,Millet and products,2517,vegetal,53.0,0.02,3.0,0.08
Kazakhstan,108,2013,Miscellaneous,2899,vegetal,,0.08,7.0,0.19
Kazakhstan,108,2013,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.0
Kazakhstan,108,2013,Mutton & Goat Meat,2732,animal,157.0,5.42,64.0,3.55
Kazakhstan,108,2013,Nuts and products,2551,vegetal,77.0,2.98,32.0,0.82
Kazakhstan,108,2013,Oats,2516,vegetal,305.0,0.29,18.0,0.75
Kazakhstan,108,2013,"Offals, Edible",2736,animal,97.0,0.43,15.0,2.52
Kazakhstan,108,2013,"Oilcrops Oil, Other",2586,vegetal,22.0,0.79,7.0,0.0
Kazakhstan,108,2013,"Oilcrops, Other",2570,vegetal,236.0,,,
Kazakhstan,108,2013,Olive Oil,2580,vegetal,1.0,0.22,2.0,
Kazakhstan,108,2013,Olives (including preserved),2563,vegetal,3.0,0.06,1.0,0.01
Kazakhstan,108,2013,Onions,2602,vegetal,684.0,0.07,10.0,0.37
Kazakhstan,108,2013,"Oranges, Mandarines",2611,vegetal,129.0,0.02,6.0,0.1
Kazakhstan,108,2013,Palm Oil,2577,vegetal,9.0,,,
Kazakhstan,108,2013,Palmkernel Oil,2576,vegetal,3.0,,,
Kazakhstan,108,2013,Peas,2547,vegetal,35.0,0.02,5.0,0.3
Kazakhstan,108,2013,Pelagic Fish,2763,animal,43.0,0.24,5.0,0.72
Kazakhstan,108,2013,Pepper,2640,vegetal,1.0,0.0,0.0,0.02
Kazakhstan,108,2013,Pigmeat,2733,animal,170.0,5.18,59.0,2.73
Kazakhstan,108,2013,Pimento,2641,vegetal,1.0,0.02,0.0,0.01
Kazakhstan,108,2013,Pineapples and products,2618,vegetal,9.0,0.0,1.0,0.0
Kazakhstan,108,2013,Plantains,2616,vegetal,6.0,0.0,1.0,0.01
Kazakhstan,108,2013,Potatoes and products,2531,vegetal,3481.0,0.3,204.0,4.87
Kazakhstan,108,2013,Poultry Meat,2734,animal,304.0,3.89,62.0,6.2
Kazakhstan,108,2013,"Pulses, Other and products",2549,vegetal,14.0,0.0,0.0,0.0
Kazakhstan,108,2013,Rape and Mustard Oil,2574,vegetal,36.0,5.12,45.0,
Kazakhstan,108,2013,Rape and Mustardseed,2558,vegetal,111.0,0.0,1.0,0.0
Kazakhstan,108,2013,Rice (Milled Equivalent),2805,vegetal,193.0,0.19,72.0,1.37
Kazakhstan,108,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
Kazakhstan,108,2013,Rye and products,2515,vegetal,45.0,0.03,6.0,0.15
Kazakhstan,108,2013,Sesame seed,2561,vegetal,0.0,,,
Kazakhstan,108,2013,Sesameseed Oil,2579,vegetal,0.0,0.01,0.0,
Kazakhstan,108,2013,Sorghum and products,2518,vegetal,0.0,,,
Kazakhstan,108,2013,Soyabean Oil,2571,vegetal,7.0,1.13,10.0,
Kazakhstan,108,2013,Soyabeans,2555,vegetal,189.0,0.0,0.0,0.01
Kazakhstan,108,2013,"Spices, Other",2645,vegetal,1.0,0.02,0.0,0.02
Kazakhstan,108,2013,Sugar (Raw Equivalent),2542,vegetal,457.0,,276.0,
Kazakhstan,108,2013,Sugar beet,2537,vegetal,65.0,,,
Kazakhstan,108,2013,Sunflower seed,2557,vegetal,447.0,0.53,6.0,0.24
Kazakhstan,108,2013,Sunflowerseed Oil,2573,vegetal,296.0,49.37,437.0,0.06
Kazakhstan,108,2013,Sweet potatoes,2533,vegetal,0.0,,0.0,
Kazakhstan,108,2013,"Sweeteners, Other",2543,vegetal,10.0,,7.0,
Kazakhstan,108,2013,Tea (including mate),2635,vegetal,33.0,,2.0,0.53
Kazakhstan,108,2013,Tomatoes and products,2601,vegetal,761.0,0.27,23.0,1.07
Kazakhstan,108,2013,"Vegetables, Other",2605,vegetal,4163.0,0.58,86.0,2.94
Kazakhstan,108,2013,Wheat and products,2511,vegetal,6654.0,4.04,723.0,21.15
Kazakhstan,108,2013,Wine,2655,vegetal,44.0,,5.0,0.0
Kenya,114,2012,"Alcohol, Non-Food",2659,vegetal,2.0,,,
Kenya,114,2012,Apples and products,2617,vegetal,10.0,0.0,0.0,0.0
Kenya,114,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Kenya,114,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Kenya,114,2012,Bananas,2615,vegetal,1395.0,0.08,45.0,0.75
Kenya,114,2012,Barley and products,2513,vegetal,101.0,0.0,0.0,0.01
Kenya,114,2012,Beans,2546,vegetal,621.0,0.55,110.0,7.12
Kenya,114,2012,Beer,2656,vegetal,472.0,,13.0,0.15
Kenya,114,2012,"Beverages, Alcoholic",2658,vegetal,27.0,,5.0,
Kenya,114,2012,"Beverages, Fermented",2657,vegetal,262.0,,7.0,0.07
Kenya,114,2012,Bovine Meat,2731,animal,411.0,3.68,49.0,3.83
Kenya,114,2012,"Butter, Ghee",2740,animal,16.0,0.83,7.0,0.01
Kenya,114,2012,Cassava and products,2532,vegetal,910.0,0.06,58.0,0.48
Kenya,114,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Kenya,114,2012,"Cereals, Other",2520,vegetal,8.0,0.0,1.0,0.03
Kenya,114,2012,"Citrus, Other",2614,vegetal,101.0,0.01,1.0,0.03
Kenya,114,2012,Cloves,2642,vegetal,1.0,0.02,0.0,0.01
Kenya,114,2012,Cocoa Beans and products,2633,vegetal,4.0,0.03,0.0,0.02
Kenya,114,2012,Coconut Oil,2578,vegetal,4.0,0.26,2.0,
Kenya,114,2012,Coconuts - Incl Copra,2560,vegetal,119.0,0.9,9.0,0.09
Kenya,114,2012,Coffee and products,2630,vegetal,3.0,,0.0,0.01
Kenya,114,2012,Cottonseed,2559,vegetal,8.0,,,
Kenya,114,2012,Cottonseed Oil,2575,vegetal,1.0,0.06,1.0,
Kenya,114,2012,Cream,2743,animal,16.0,0.2,2.0,0.03
Kenya,114,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Kenya,114,2012,Dates,2619,vegetal,3.0,0.0,0.0,0.0
Kenya,114,2012,Demersal Fish,2762,animal,3.0,0.0,0.0,0.02
