country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Iran (Islamic Republic of),102,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Iran (Islamic Republic of),102,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,,0.0,,
Iran (Islamic Republic of),102,2012,Freshwater Fish,2761,374.0,,374.0,,0.0,,
Iran (Islamic Republic of),102,2012,"Fruits, Other",2625,3735.0,,3351.0,374.0,,10.0,
Iran (Islamic Republic of),102,2012,Grapefruit and products,2613,83.0,,75.0,8.0,,0.0,
Iran (Islamic Republic of),102,2012,Grapes and products (excl wine),2620,1793.0,,1578.0,215.0,,,
Iran (Islamic Republic of),102,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,Groundnuts (Shelled Eq),2556,29.0,,29.0,0.0,,,0.0
Iran (Islamic Republic of),102,2012,Honey,2745,71.0,,71.0,,,,
Iran (Islamic Republic of),102,2012,Infant food,2680,1.0,,1.0,,,,
Iran (Islamic Republic of),102,2012,"Lemons, Limes and products",2612,349.0,,286.0,39.0,,25.0,
Iran (Islamic Republic of),102,2012,Maize Germ Oil,2582,2.0,,2.0,,,,
Iran (Islamic Republic of),102,2012,Maize and products,2514,6470.0,5942.0,190.0,324.0,,,15.0
Iran (Islamic Republic of),102,2012,"Marine Fish, Other",2764,30.0,0.0,29.0,,0.0,,
Iran (Islamic Republic of),102,2012,"Meat, Other",2735,18.0,,18.0,,,,
Iran (Islamic Republic of),102,2012,Milk - Excluding Butter,2848,6258.0,1983.0,3946.0,326.0,6.0,0.0,
Iran (Islamic Republic of),102,2012,Millet and products,2517,19.0,17.0,,1.0,,,1.0
Iran (Islamic Republic of),102,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Iran (Islamic Republic of),102,2012,Mutton & Goat Meat,2732,278.0,,278.0,,,,
Iran (Islamic Republic of),102,2012,Nuts and products,2551,807.0,,807.0,,,,
Iran (Islamic Republic of),102,2012,Oats,2516,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,"Offals, Edible",2736,113.0,,113.0,,,,
Iran (Islamic Republic of),102,2012,"Oilcrops Oil, Other",2586,21.0,,0.0,,19.0,2.0,
Iran (Islamic Republic of),102,2012,"Oilcrops, Other",2570,13.0,10.0,1.0,0.0,,2.0,0.0
Iran (Islamic Republic of),102,2012,Olive Oil,2580,6.0,,6.0,,,,
Iran (Islamic Republic of),102,2012,Olives (including preserved),2563,48.0,,29.0,,,19.0,
Iran (Islamic Republic of),102,2012,Onions,2602,1923.0,,1730.0,194.0,,,
Iran (Islamic Republic of),102,2012,"Oranges, Mandarines",2611,2025.0,,1814.0,199.0,,11.0,
Iran (Islamic Republic of),102,2012,Palm Oil,2577,831.0,,,,831.0,,
Iran (Islamic Republic of),102,2012,Palm kernels,2562,0.0,,,,,,
Iran (Islamic Republic of),102,2012,Palmkernel Oil,2576,4.0,,4.0,,,,
Iran (Islamic Republic of),102,2012,Peas,2547,171.0,,171.0,,,,
Iran (Islamic Republic of),102,2012,Pelagic Fish,2763,312.0,63.0,249.0,,0.0,,
Iran (Islamic Republic of),102,2012,Pepper,2640,5.0,,5.0,,,,
Iran (Islamic Republic of),102,2012,Pigmeat,2733,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,Pimento,2641,5.0,,5.0,0.0,,,
Iran (Islamic Republic of),102,2012,Pineapples and products,2618,43.0,,43.0,,,,
Iran (Islamic Republic of),102,2012,Potatoes and products,2531,5039.0,,4368.0,507.0,6.0,0.0,159.0
Iran (Islamic Republic of),102,2012,Poultry Meat,2734,1885.0,,1888.0,,,,
Iran (Islamic Republic of),102,2012,"Pulses, Other and products",2549,491.0,,409.0,15.0,,,67.0
Iran (Islamic Republic of),102,2012,Rape and Mustard Oil,2574,137.0,,107.0,,30.0,,
Iran (Islamic Republic of),102,2012,Rape and Mustardseed,2558,350.0,,0.0,,12.0,338.0,
Iran (Islamic Republic of),102,2012,Rice (Milled Equivalent),2805,2652.0,534.0,2034.0,31.0,1.0,0.0,53.0
Iran (Islamic Republic of),102,2012,"Roots, Other",2534,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,Rye and products,2515,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,Sesame seed,2561,35.0,,,1.0,,34.0,0.0
Iran (Islamic Republic of),102,2012,Sesameseed Oil,2579,15.0,,15.0,,,,
Iran (Islamic Republic of),102,2012,Sorghum and products,2518,0.0,0.0,,0.0,,,
Iran (Islamic Republic of),102,2012,Soyabean Oil,2571,592.0,,528.0,,64.0,,
Iran (Islamic Republic of),102,2012,Soyabeans,2555,421.0,,0.0,16.0,,400.0,5.0
Iran (Islamic Republic of),102,2012,"Spices, Other",2645,57.0,,57.0,,,,
Iran (Islamic Republic of),102,2012,Sugar (Raw Equivalent),2542,2132.0,,2132.0,,,,
Iran (Islamic Republic of),102,2012,Sugar beet,2537,4105.0,,,,,4105.0,
Iran (Islamic Republic of),102,2012,Sugar cane,2536,5361.0,,,,,5361.0,
Iran (Islamic Republic of),102,2012,Sunflower seed,2557,90.0,,,3.0,,86.0,1.0
Iran (Islamic Republic of),102,2012,Sunflowerseed Oil,2573,241.0,,208.0,,33.0,,
Iran (Islamic Republic of),102,2012,Sweet potatoes,2533,0.0,,,,,,
Iran (Islamic Republic of),102,2012,"Sweeteners, Other",2543,27.0,,17.0,,10.0,,
Iran (Islamic Republic of),102,2012,Tea (including mate),2635,210.0,,210.0,,,,
Iran (Islamic Republic of),102,2012,Tomatoes and products,2601,4848.0,,4301.0,547.0,,0.0,
Iran (Islamic Republic of),102,2012,"Vegetables, Other",2605,14054.0,,12648.0,1420.0,,0.0,
Iran (Islamic Republic of),102,2012,Wheat and products,2511,13733.0,500.0,11716.0,713.0,10.0,0.0,794.0
Iran (Islamic Republic of),102,2012,Wine,2655,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,"Alcohol, Non-Food",2659,5.0,,,,5.0,,
Iran (Islamic Republic of),102,2013,Apples and products,2617,1609.0,,1437.0,170.0,,2.0,
Iran (Islamic Republic of),102,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Iran (Islamic Republic of),102,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Iran (Islamic Republic of),102,2013,Bananas,2615,698.0,,676.0,21.0,,,
Iran (Islamic Republic of),102,2013,Barley and products,2513,3583.0,3249.0,38.0,179.0,,0.0,118.0
Iran (Islamic Republic of),102,2013,Beans,2546,192.0,,178.0,6.0,,,9.0
Iran (Islamic Republic of),102,2013,Beer,2656,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,"Beverages, Fermented",2657,1.0,,1.0,,,,
Iran (Islamic Republic of),102,2013,Bovine Meat,2731,277.0,,277.0,,,,
Iran (Islamic Republic of),102,2013,"Butter, Ghee",2740,206.0,,206.0,,,,
Iran (Islamic Republic of),102,2013,Cassava and products,2532,1.0,,0.0,,1.0,,
Iran (Islamic Republic of),102,2013,Cephalopods,2766,3.0,,3.0,,0.0,,
Iran (Islamic Republic of),102,2013,"Cereals, Other",2520,0.0,0.0,0.0,,,,
Iran (Islamic Republic of),102,2013,"Citrus, Other",2614,85.0,,39.0,8.0,,39.0,
Iran (Islamic Republic of),102,2013,Cloves,2642,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,Cocoa Beans and products,2633,33.0,,33.0,,,,
Iran (Islamic Republic of),102,2013,Coconut Oil,2578,5.0,,5.0,,,,
Iran (Islamic Republic of),102,2013,Coconuts - Incl Copra,2560,15.0,,15.0,,0.0,,
Iran (Islamic Republic of),102,2013,Coffee and products,2630,14.0,,14.0,,,,
Iran (Islamic Republic of),102,2013,Cottonseed,2559,115.0,,,3.0,36.0,73.0,3.0
Iran (Islamic Republic of),102,2013,Cottonseed Oil,2575,13.0,,11.0,,2.0,,
Iran (Islamic Republic of),102,2013,Cream,2743,1.0,,1.0,,,,
Iran (Islamic Republic of),102,2013,Crustaceans,2765,11.0,,11.0,,0.0,,
Iran (Islamic Republic of),102,2013,Dates,2619,1055.0,,941.0,115.0,,,
Iran (Islamic Republic of),102,2013,Demersal Fish,2762,98.0,24.0,74.0,,0.0,,
Iran (Islamic Republic of),102,2013,Eggs,2744,784.0,,597.0,55.0,,,133.0
Iran (Islamic Republic of),102,2013,"Fats, Animals, Raw",2737,31.0,,18.0,,13.0,,
Iran (Islamic Republic of),102,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Iran (Islamic Republic of),102,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,,0.0,,
Iran (Islamic Republic of),102,2013,Freshwater Fish,2761,390.0,,390.0,,0.0,,
Iran (Islamic Republic of),102,2013,"Fruits, Other",2625,3811.0,,3420.0,381.0,,10.0,
Iran (Islamic Republic of),102,2013,Grapefruit and products,2613,88.0,,79.0,9.0,,0.0,
Iran (Islamic Republic of),102,2013,Grapes and products (excl wine),2620,1681.0,,1469.0,212.0,,,
Iran (Islamic Republic of),102,2013,Groundnut Oil,2572,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,Groundnuts (Shelled Eq),2556,35.0,,34.0,0.0,,,0.0
Iran (Islamic Republic of),102,2013,Honey,2745,74.0,,74.0,,,,
Iran (Islamic Republic of),102,2013,Infant food,2680,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,"Lemons, Limes and products",2612,382.0,,316.0,42.0,,25.0,
Iran (Islamic Republic of),102,2013,Maize Germ Oil,2582,4.0,,4.0,,,,
Iran (Islamic Republic of),102,2013,Maize and products,2514,5866.0,5369.0,184.0,293.0,,,20.0
Iran (Islamic Republic of),102,2013,"Marine Fish, Other",2764,26.0,0.0,26.0,,0.0,,
Iran (Islamic Republic of),102,2013,"Meat, Other",2735,18.0,,18.0,,,,
Iran (Islamic Republic of),102,2013,Milk - Excluding Butter,2848,5851.0,1915.0,3616.0,313.0,7.0,0.0,
Iran (Islamic Republic of),102,2013,Millet and products,2517,11.0,9.0,,1.0,,,1.0
Iran (Islamic Republic of),102,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Iran (Islamic Republic of),102,2013,Mutton & Goat Meat,2732,286.0,,286.0,,,,
Iran (Islamic Republic of),102,2013,Nuts and products,2551,907.0,,907.0,,,,
Iran (Islamic Republic of),102,2013,Oats,2516,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,"Offals, Edible",2736,99.0,,99.0,,,,
Iran (Islamic Republic of),102,2013,"Oilcrops Oil, Other",2586,10.0,,1.0,,8.0,2.0,
Iran (Islamic Republic of),102,2013,"Oilcrops, Other",2570,18.0,14.0,1.0,0.0,,2.0,0.0
Iran (Islamic Republic of),102,2013,Olive Oil,2580,7.0,,7.0,,,,
Iran (Islamic Republic of),102,2013,Olives (including preserved),2563,36.0,,22.0,,,14.0,
Iran (Islamic Republic of),102,2013,Onions,2602,2004.0,,1799.0,205.0,,,
Iran (Islamic Republic of),102,2013,"Oranges, Mandarines",2611,2082.0,,1863.0,207.0,,11.0,
Iran (Islamic Republic of),102,2013,Palm Oil,2577,1021.0,,,,1021.0,,
Iran (Islamic Republic of),102,2013,Palm kernels,2562,0.0,,,,,,
Iran (Islamic Republic of),102,2013,Palmkernel Oil,2576,7.0,,7.0,,,,
Iran (Islamic Republic of),102,2013,Peas,2547,188.0,,188.0,,,,
Iran (Islamic Republic of),102,2013,Pelagic Fish,2763,337.0,67.0,269.0,,0.0,,
Iran (Islamic Republic of),102,2013,Pepper,2640,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,Pigmeat,2733,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,Pimento,2641,5.0,,5.0,0.0,,,
Iran (Islamic Republic of),102,2013,Pineapples and products,2618,72.0,,72.0,,,,
Iran (Islamic Republic of),102,2013,Potatoes and products,2531,4546.0,,3922.0,460.0,6.0,0.0,159.0
Iran (Islamic Republic of),102,2013,Poultry Meat,2734,1959.0,,1965.0,,,,
Iran (Islamic Republic of),102,2013,"Pulses, Other and products",2549,504.0,,422.0,15.0,,,66.0
Iran (Islamic Republic of),102,2013,Rape and Mustard Oil,2574,140.0,,110.0,,30.0,,
Iran (Islamic Republic of),102,2013,Rape and Mustardseed,2558,366.0,,0.0,,21.0,346.0,
Iran (Islamic Republic of),102,2013,Rice (Milled Equivalent),2805,2943.0,534.0,2320.0,33.0,2.0,0.0,55.0
Iran (Islamic Republic of),102,2013,"Roots, Other",2534,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,Rye and products,2515,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2013,Sesame seed,2561,36.0,,,1.0,,35.0,0.0
Iran (Islamic Republic of),102,2013,Sesameseed Oil,2579,16.0,,16.0,,,,
Iran (Islamic Republic of),102,2013,Sorghum and products,2518,0.0,0.0,,0.0,,,
Iran (Islamic Republic of),102,2013,Soyabean Oil,2571,633.0,,530.0,,103.0,,
Iran (Islamic Republic of),102,2013,Soyabeans,2555,306.0,,0.0,13.0,,288.0,5.0
Iran (Islamic Republic of),102,2013,"Spices, Other",2645,43.0,,43.0,,,,
Iran (Islamic Republic of),102,2013,Sugar (Raw Equivalent),2542,2168.0,,2168.0,,,,
Iran (Islamic Republic of),102,2013,Sugar beet,2537,3502.0,,,,,3502.0,
Iran (Islamic Republic of),102,2013,Sugar cane,2536,6537.0,,,,,6537.0,
Iran (Islamic Republic of),102,2013,Sunflower seed,2557,89.0,,,3.0,,85.0,1.0
Iran (Islamic Republic of),102,2013,Sunflowerseed Oil,2573,246.0,,232.0,,14.0,,
Iran (Islamic Republic of),102,2013,Sweet potatoes,2533,0.0,,,,,,
Iran (Islamic Republic of),102,2013,"Sweeteners, Other",2543,22.0,,12.0,,10.0,,
Iran (Islamic Republic of),102,2013,Tea (including mate),2635,228.0,,228.0,,,,
Iran (Islamic Republic of),102,2013,Tomatoes and products,2601,5165.0,,4600.0,565.0,,0.0,
Iran (Islamic Republic of),102,2013,"Vegetables, Other",2605,14644.0,,13225.0,1455.0,,0.0,
Iran (Islamic Republic of),102,2013,Wheat and products,2511,13800.0,500.0,11873.0,685.0,8.0,0.0,734.0
Iran (Islamic Republic of),102,2013,Wine,2655,0.0,,0.0,,,,
Iraq,103,2012,Apples and products,2617,103.0,,93.0,10.0,,,
Iraq,103,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Iraq,103,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Iraq,103,2012,Bananas,2615,2.0,,2.0,0.0,,,
Iraq,103,2012,Barley and products,2513,832.0,519.0,145.0,42.0,,0.0,126.0
Iraq,103,2012,Beans,2546,9.0,,8.0,0.0,,,0.0
Iraq,103,2012,Beer,2656,54.0,,54.0,,,,
Iraq,103,2012,"Beverages, Alcoholic",2658,11.0,,11.0,,,,
Iraq,103,2012,Bovine Meat,2731,90.0,,90.0,,0.0,,
Iraq,103,2012,"Butter, Ghee",2740,6.0,,6.0,,,,
Iraq,103,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
Iraq,103,2012,"Cereals, Other",2520,0.0,0.0,0.0,,,,
Iraq,103,2012,Cloves,2642,0.0,,0.0,,,,
Iraq,103,2012,Cocoa Beans and products,2633,19.0,,19.0,,,,
Iraq,103,2012,Coconut Oil,2578,0.0,,0.0,,,,
Iraq,103,2012,Coconuts - Incl Copra,2560,3.0,,2.0,0.0,,1.0,
Iraq,103,2012,Coffee and products,2630,4.0,,4.0,,,,
Iraq,103,2012,Cottonseed,2559,23.0,,,,,22.0,1.0
Iraq,103,2012,Cottonseed Oil,2575,4.0,,4.0,,,,
Iraq,103,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
Iraq,103,2012,Dates,2619,478.0,140.0,225.0,113.0,0.0,,
Iraq,103,2012,Demersal Fish,2762,27.0,,27.0,,0.0,,
Iraq,103,2012,Eggs,2744,309.0,,293.0,9.0,,,6.0
Iraq,103,2012,"Fats, Animals, Raw",2737,5.0,,5.0,,0.0,,
Iraq,103,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Iraq,103,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Iraq,103,2012,Freshwater Fish,2761,76.0,,76.0,,0.0,,
Iraq,103,2012,"Fruits, Other",2625,177.0,,162.0,15.0,,,
Iraq,103,2012,Grapefruit and products,2613,10.0,,9.0,1.0,,,
Iraq,103,2012,Grapes and products (excl wine),2620,242.0,,218.0,24.0,0.0,,
Iraq,103,2012,Groundnut Oil,2572,2.0,,2.0,,,,
Iraq,103,2012,Groundnuts (Shelled Eq),2556,4.0,,,,,4.0,0.0
Iraq,103,2012,Honey,2745,1.0,,1.0,,,,
Iraq,103,2012,Infant food,2680,3.0,,3.0,,,,
Iraq,103,2012,"Lemons, Limes and products",2612,64.0,,58.0,6.0,,,
Iraq,103,2012,Maize Germ Oil,2582,12.0,,12.0,,,,
Iraq,103,2012,Maize and products,2514,505.0,472.0,10.0,15.0,,,8.0
Iraq,103,2012,"Marine Fish, Other",2764,4.0,,4.0,,0.0,,
Iraq,103,2012,"Meat, Other",2735,2.0,,2.0,,,,
Iraq,103,2012,Milk - Excluding Butter,2848,690.0,14.0,657.0,18.0,1.0,0.0,
Iraq,103,2012,Millet and products,2517,3.0,3.0,,0.0,,,0.0
Iraq,103,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Iraq,103,2012,Mutton & Goat Meat,2732,60.0,,60.0,,,,
Iraq,103,2012,Nuts and products,2551,10.0,,10.0,1.0,,,
Iraq,103,2012,Oats,2516,1.0,1.0,,,,,
Iraq,103,2012,"Offals, Edible",2736,14.0,,14.0,0.0,,,
Iraq,103,2012,"Oilcrops Oil, Other",2586,266.0,,0.0,,266.0,,
Iraq,103,2012,"Oilcrops, Other",2570,0.0,0.0,,,,0.0,0.0
Iraq,103,2012,Olive Oil,2580,2.0,,1.0,,0.0,,
Iraq,103,2012,Olives (including preserved),2563,20.0,,18.0,2.0,,,
Iraq,103,2012,Onions,2602,195.0,,176.0,20.0,,,
Iraq,103,2012,"Oranges, Mandarines",2611,259.0,,233.0,26.0,,,
Iraq,103,2012,Palm Oil,2577,205.0,,174.0,,31.0,0.0,
Iraq,103,2012,Palmkernel Oil,2576,3.0,,3.0,,,,
Iraq,103,2012,Peas,2547,11.0,,11.0,,,,
Iraq,103,2012,Pelagic Fish,2763,11.0,1.0,10.0,,0.0,,
Iraq,103,2012,Pepper,2640,0.0,,0.0,,,,
Iraq,103,2012,Pigmeat,2733,0.0,,0.0,,,,
Iraq,103,2012,Pimento,2641,0.0,,0.0,,,,
Iraq,103,2012,Potatoes and products,2531,638.0,63.0,432.0,63.0,,,79.0
Iraq,103,2012,Poultry Meat,2734,441.0,,441.0,,0.0,,
Iraq,103,2012,"Pulses, Other and products",2549,67.0,1.0,64.0,2.0,,,0.0
Iraq,103,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Iraq,103,2012,Rice (Milled Equivalent),2805,1640.0,,1408.0,23.0,202.0,,7.0
Iraq,103,2012,"Roots, Other",2534,0.0,,0.0,,,,
Iraq,103,2012,Rye and products,2515,0.0,0.0,,,,,
Iraq,103,2012,Sesame seed,2561,13.0,,5.0,,,8.0,0.0
Iraq,103,2012,Sesameseed Oil,2579,4.0,,4.0,,,,
Iraq,103,2012,Sorghum and products,2518,29.0,26.0,,1.0,,,1.0
Iraq,103,2012,Soyabean Oil,2571,65.0,,65.0,,,,
Iraq,103,2012,Soyabeans,2555,0.0,,,,,0.0,0.0
Iraq,103,2012,"Spices, Other",2645,1.0,,1.0,,,,
Iraq,103,2012,Sugar (Raw Equivalent),2542,1034.0,,572.0,,462.0,,
Iraq,103,2012,Sugar beet,2537,16.0,15.0,,,,1.0,
Iraq,103,2012,Sugar cane,2536,10.0,,0.0,,,10.0,
Iraq,103,2012,Sunflower seed,2557,14.0,,4.0,0.0,,10.0,0.0
Iraq,103,2012,Sunflowerseed Oil,2573,452.0,,252.0,,200.0,,
Iraq,103,2012,"Sweeteners, Other",2543,30.0,,30.0,,,,
Iraq,103,2012,Tea (including mate),2635,27.0,,27.0,,,,
Iraq,103,2012,Tomatoes and products,2601,1014.0,,928.0,85.0,0.0,,
Iraq,103,2012,"Vegetables, Other",2605,2743.0,,2472.0,272.0,,,
Iraq,103,2012,Wheat and products,2511,6729.0,1100.0,4455.0,549.0,340.0,,285.0
Iraq,103,2012,Wine,2655,1.0,,1.0,,,,
Iraq,103,2013,Apples and products,2617,116.0,,104.0,12.0,,,
Iraq,103,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Iraq,103,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Iraq,103,2013,Bananas,2615,79.0,,71.0,8.0,,,
Iraq,103,2013,Barley and products,2513,1003.0,672.0,155.0,50.0,,0.0,126.0
Iraq,103,2013,Beans,2546,22.0,,22.0,1.0,,,0.0
Iraq,103,2013,Beer,2656,49.0,,49.0,,,,
Iraq,103,2013,"Beverages, Alcoholic",2658,14.0,,14.0,,,,
Iraq,103,2013,Bovine Meat,2731,100.0,,100.0,,0.0,,
Iraq,103,2013,"Butter, Ghee",2740,6.0,,6.0,,,,
Iraq,103,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
Iraq,103,2013,"Cereals, Other",2520,0.0,0.0,0.0,,,,
Iraq,103,2013,Cloves,2642,0.0,,0.0,,,,
Iraq,103,2013,Cocoa Beans and products,2633,22.0,,22.0,,,,
Iraq,103,2013,Coconut Oil,2578,0.0,,0.0,,,,
Iraq,103,2013,Coconuts - Incl Copra,2560,2.0,,2.0,0.0,,0.0,
Iraq,103,2013,Coffee and products,2630,7.0,,7.0,,,,
Iraq,103,2013,Cottonseed,2559,23.0,,,,,22.0,1.0
Iraq,103,2013,Cottonseed Oil,2575,4.0,,4.0,,,,
Iraq,103,2013,Crustaceans,2765,1.0,,1.0,,0.0,,
Iraq,103,2013,Dates,2619,532.0,140.0,230.0,162.0,0.0,,
Iraq,103,2013,Demersal Fish,2762,28.0,,28.0,,0.0,,
Iraq,103,2013,Eggs,2744,348.0,,332.0,10.0,,,6.0
Iraq,103,2013,"Fats, Animals, Raw",2737,6.0,,6.0,,0.0,,
Iraq,103,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Iraq,103,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Iraq,103,2013,Freshwater Fish,2761,75.0,,75.0,,0.0,,
Iraq,103,2013,"Fruits, Other",2625,592.0,,572.0,20.0,,,
Iraq,103,2013,Grapefruit and products,2613,5.0,,5.0,1.0,,,
Iraq,103,2013,Grapes and products (excl wine),2620,270.0,,243.0,27.0,0.0,,
Iraq,103,2013,Groundnut Oil,2572,2.0,,2.0,,,,
Iraq,103,2013,Groundnuts (Shelled Eq),2556,5.0,,,,,5.0,0.0
Iraq,103,2013,Honey,2745,1.0,,1.0,,,,
Iraq,103,2013,Infant food,2680,4.0,,4.0,,,,
Iraq,103,2013,"Lemons, Limes and products",2612,62.0,,56.0,6.0,,,
Iraq,103,2013,Maize Germ Oil,2582,18.0,,18.0,,,,
Iraq,103,2013,Maize and products,2514,843.0,800.0,10.0,25.0,,,8.0
Iraq,103,2013,"Marine Fish, Other",2764,2.0,,2.0,,0.0,,
Iraq,103,2013,"Meat, Other",2735,2.0,,2.0,,,,
Iraq,103,2013,Milk - Excluding Butter,2848,782.0,15.0,749.0,18.0,1.0,0.0,
Iraq,103,2013,Millet and products,2517,6.0,5.0,,0.0,,,0.0
Iraq,103,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Iraq,103,2013,Mutton & Goat Meat,2732,62.0,,62.0,,,,
Iraq,103,2013,Nuts and products,2551,9.0,,9.0,0.0,,,
Iraq,103,2013,Oats,2516,1.0,1.0,,,,,
Iraq,103,2013,"Offals, Edible",2736,14.0,,14.0,0.0,,,
Iraq,103,2013,"Oilcrops Oil, Other",2586,196.0,,0.0,,196.0,,
Iraq,103,2013,"Oilcrops, Other",2570,0.0,0.0,,,,0.0,0.0
Iraq,103,2013,Olive Oil,2580,2.0,,2.0,,0.0,,
Iraq,103,2013,Olives (including preserved),2563,24.0,,22.0,2.0,,,
Iraq,103,2013,Onions,2602,233.0,,209.0,23.0,,,
Iraq,103,2013,"Oranges, Mandarines",2611,302.0,,272.0,30.0,,,
Iraq,103,2013,Palm Oil,2577,217.0,,185.0,,32.0,0.0,
Iraq,103,2013,Palmkernel Oil,2576,3.0,,3.0,,,,
Iraq,103,2013,Peas,2547,14.0,,14.0,,,,
Iraq,103,2013,Pelagic Fish,2763,5.0,0.0,5.0,,0.0,,
Iraq,103,2013,Pepper,2640,0.0,,0.0,,,,
Iraq,103,2013,Pigmeat,2733,0.0,,0.0,,,,
Iraq,103,2013,Pimento,2641,0.0,,0.0,,,,
Iraq,103,2013,Potatoes and products,2531,846.0,82.0,603.0,82.0,,,79.0
Iraq,103,2013,Poultry Meat,2734,501.0,,501.0,,0.0,,
Iraq,103,2013,"Pulses, Other and products",2549,65.0,1.0,62.0,2.0,,,0.0
Iraq,103,2013,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Iraq,103,2013,Rice (Milled Equivalent),2805,1633.0,,1369.0,25.0,232.0,,7.0
Iraq,103,2013,"Roots, Other",2534,0.0,,0.0,,,,
Iraq,103,2013,Rye and products,2515,0.0,0.0,,,,,
Iraq,103,2013,Sesame seed,2561,9.0,,3.0,,,5.0,0.0
Iraq,103,2013,Sesameseed Oil,2579,3.0,,3.0,,,,
Iraq,103,2013,Sorghum and products,2518,30.0,27.0,,2.0,,,1.0
Iraq,103,2013,Soyabean Oil,2571,68.0,,68.0,,,,
Iraq,103,2013,Soyabeans,2555,0.0,,,,,0.0,0.0
Iraq,103,2013,"Spices, Other",2645,1.0,,1.0,,,,
Iraq,103,2013,Sugar (Raw Equivalent),2542,637.0,,610.0,,27.0,,
Iraq,103,2013,Sugar beet,2537,17.0,15.0,,,,2.0,
Iraq,103,2013,Sugar cane,2536,8.0,,0.0,,,8.0,
Iraq,103,2013,Sunflower seed,2557,13.0,,4.0,0.0,,9.0,0.0
Iraq,103,2013,Sunflowerseed Oil,2573,329.0,,229.0,,100.0,,
Iraq,103,2013,"Sweeteners, Other",2543,40.0,,40.0,,,,
Iraq,103,2013,Tea (including mate),2635,28.0,,28.0,,,,
Iraq,103,2013,Tomatoes and products,2601,1210.0,,1109.0,101.0,0.0,,
Iraq,103,2013,"Vegetables, Other",2605,2836.0,,2556.0,280.0,,,
Iraq,103,2013,Wheat and products,2511,7335.0,1400.0,4608.0,642.0,400.0,,285.0
Iraq,103,2013,Wine,2655,1.0,,1.0,,,,
Ireland,104,2012,"Alcohol, Non-Food",2659,15.0,,,,15.0,,
Ireland,104,2012,Apples and products,2617,116.0,,38.0,5.0,,73.0,
Ireland,104,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Ireland,104,2012,Aquatic Plants,2775,20.0,,0.0,,20.0,,
Ireland,104,2012,Bananas,2615,41.0,,38.0,3.0,,,
Ireland,104,2012,Barley and products,2513,1394.0,1146.0,3.0,34.0,,179.0,32.0
Ireland,104,2012,Beans,2546,15.0,7.0,7.0,0.0,,,0.0
Ireland,104,2012,Beer,2656,629.0,,629.0,,0.0,,
Ireland,104,2012,"Beverages, Alcoholic",2658,44.0,,42.0,,2.0,,
Ireland,104,2012,"Beverages, Fermented",2657,2.0,,2.0,,,,
Ireland,104,2012,Bovine Meat,2731,93.0,,103.0,,,0.0,
Ireland,104,2012,"Butter, Ghee",2740,-7.0,,15.0,,,,
