,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
18181,Malta,134,2013,Grapes and products (excl wine),2620,6.0,,2.0,0.0,1.0,3.0,
18182,Malta,134,2013,Groundnut Oil,2572,0.0,,0.0,,,,
18183,Malta,134,2013,Groundnuts (Shelled Eq),2556,1.0,,1.0,,0.0,,
18184,Malta,134,2013,Honey,2745,0.0,,0.0,,,,
18185,Malta,134,2013,Infant food,2680,0.0,,0.0,,,,
18186,Malta,134,2013,"Lemons, Limes and products",2612,1.0,,1.0,0.0,,,
18187,Malta,134,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
18188,Malta,134,2013,Maize and products,2514,62.0,50.0,2.0,1.0,9.0,,
18189,Malta,134,2013,"Marine Fish, Other",2764,2.0,1.0,1.0,,0.0,,
18190,Malta,134,2013,"Meat, Other",2735,2.0,,2.0,,,,
18191,Malta,134,2013,Milk - Excluding Butter,2848,106.0,6.0,82.0,5.0,14.0,,
18192,Malta,134,2013,Millet and products,2517,0.0,0.0,,,,,
18193,Malta,134,2013,"Molluscs, Other",2767,2.0,,2.0,,0.0,,
18194,Malta,134,2013,Mutton & Goat Meat,2732,1.0,,1.0,,0.0,,
18195,Malta,134,2013,Nuts and products,2551,2.0,,2.0,,,,
18196,Malta,134,2013,Oats,2516,1.0,0.0,1.0,,,,
18197,Malta,134,2013,"Offals, Edible",2736,1.0,,1.0,0.0,,,
18198,Malta,134,2013,"Oilcrops Oil, Other",2586,2.0,,1.0,,1.0,,
18199,Malta,134,2013,"Oilcrops, Other",2570,0.0,0.0,,,0.0,0.0,
18200,Malta,134,2013,Olive Oil,2580,1.0,,1.0,,0.0,,
18201,Malta,134,2013,Olives (including preserved),2563,1.0,,1.0,,0.0,0.0,
18202,Malta,134,2013,Onions,2602,8.0,,6.0,1.0,1.0,,
18203,Malta,134,2013,"Oranges, Mandarines",2611,10.0,,9.0,0.0,1.0,,
18204,Malta,134,2013,Palm Oil,2577,1.0,,,,1.0,,
18205,Malta,134,2013,Palm kernels,2562,0.0,,,,0.0,,
18206,Malta,134,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
18207,Malta,134,2013,Peas,2547,0.0,,0.0,,0.0,,
18208,Malta,134,2013,Pelagic Fish,2763,21.0,14.0,7.0,,0.0,,
18209,Malta,134,2013,Pepper,2640,0.0,,0.0,,,,
18210,Malta,134,2013,Pigmeat,2733,16.0,,15.0,,2.0,,
18211,Malta,134,2013,Pimento,2641,0.0,,0.0,,,,
18212,Malta,134,2013,Pineapples and products,2618,1.0,,1.0,,,,
18213,Malta,134,2013,Plantains,2616,0.0,,0.0,,,,
18214,Malta,134,2013,Potatoes and products,2531,25.0,,21.0,1.0,2.0,,1.0
18215,Malta,134,2013,Poultry Meat,2734,13.0,,11.0,,2.0,,
18216,Malta,134,2013,"Pulses, Other and products",2549,1.0,1.0,1.0,0.0,0.0,,0.0
18217,Malta,134,2013,Rape and Mustard Oil,2574,0.0,,,,0.0,,
18218,Malta,134,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,,,,
18219,Malta,134,2013,Rice (Milled Equivalent),2805,2.0,,2.0,0.0,0.0,,
18220,Malta,134,2013,"Roots, Other",2534,0.0,,0.0,,,,
18221,Malta,134,2013,Rye and products,2515,0.0,0.0,0.0,,,,
18222,Malta,134,2013,Sesame seed,2561,0.0,,0.0,,,,
18223,Malta,134,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
18224,Malta,134,2013,Sorghum and products,2518,0.0,0.0,,,,,
18225,Malta,134,2013,Soyabean Oil,2571,4.0,,1.0,,3.0,,
18226,Malta,134,2013,Soyabeans,2555,0.0,0.0,0.0,,,,
18227,Malta,134,2013,"Spices, Other",2645,0.0,,0.0,,,,
18228,Malta,134,2013,Sugar (Raw Equivalent),2542,34.0,,21.0,,13.0,,
18229,Malta,134,2013,Sugar beet,2537,0.0,0.0,,,,,
18230,Malta,134,2013,Sugar cane,2536,0.0,0.0,,,,,
18231,Malta,134,2013,Sunflower seed,2557,0.0,,0.0,,0.0,,
18232,Malta,134,2013,Sunflowerseed Oil,2573,1.0,,1.0,,0.0,,
18233,Malta,134,2013,Sweet potatoes,2533,0.0,,0.0,,,,
18234,Malta,134,2013,"Sweeteners, Other",2543,5.0,,5.0,,0.0,,
18235,Malta,134,2013,Tea (including mate),2635,1.0,,1.0,,0.0,,
18236,Malta,134,2013,Tomatoes and products,2601,20.0,,16.0,1.0,2.0,0.0,
18237,Malta,134,2013,"Vegetables, Other",2605,74.0,0.0,64.0,5.0,5.0,,
18238,Malta,134,2013,Wheat and products,2511,86.0,,60.0,3.0,23.0,,0.0
18239,Malta,134,2013,Wine,2655,7.0,,7.0,,1.0,,
18240,Mauritania,136,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
18241,Mauritania,136,2012,Apples and products,2617,4.0,,4.0,,,,
18242,Mauritania,136,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
18243,Mauritania,136,2012,Bananas,2615,3.0,,3.0,,,,
18244,Mauritania,136,2012,Barley and products,2513,3.0,,3.0,0.0,,,0.0
18245,Mauritania,136,2012,Beans,2546,12.0,,12.0,,,,0.0
18246,Mauritania,136,2012,Beer,2656,0.0,,0.0,,,,
18247,Mauritania,136,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
18248,Mauritania,136,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
18249,Mauritania,136,2012,Bovine Meat,2731,25.0,,25.0,,,,
18250,Mauritania,136,2012,"Butter, Ghee",2740,2.0,,2.0,,,,
18251,Mauritania,136,2012,Cassava and products,2532,0.0,,0.0,,0.0,,
18252,Mauritania,136,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
18253,Mauritania,136,2012,"Cereals, Other",2520,2.0,0.0,2.0,,,,
18254,Mauritania,136,2012,"Citrus, Other",2614,2.0,,2.0,,,,
18255,Mauritania,136,2012,Cloves,2642,0.0,,0.0,,,,
18256,Mauritania,136,2012,Cocoa Beans and products,2633,1.0,,1.0,,0.0,,
18257,Mauritania,136,2012,Coconut Oil,2578,0.0,,0.0,,,,
18258,Mauritania,136,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
18259,Mauritania,136,2012,Coffee and products,2630,0.0,,0.0,,0.0,,
18260,Mauritania,136,2012,Cottonseed,2559,0.0,,,,0.0,,
18261,Mauritania,136,2012,Cottonseed Oil,2575,0.0,,,,0.0,,
18262,Mauritania,136,2012,Cream,2743,2.0,,2.0,,,,
18263,Mauritania,136,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
18264,Mauritania,136,2012,Dates,2619,24.0,,22.0,2.0,,,
18265,Mauritania,136,2012,Demersal Fish,2762,2.0,,2.0,,0.0,,
18266,Mauritania,136,2012,Eggs,2744,8.0,,7.0,1.0,,,1.0
18267,Mauritania,136,2012,"Fats, Animals, Raw",2737,3.0,,2.0,,1.0,,
18268,Mauritania,136,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
18269,Mauritania,136,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
18270,Mauritania,136,2012,Freshwater Fish,2761,15.0,,15.0,,0.0,,
18271,Mauritania,136,2012,"Fruits, Other",2625,15.0,,14.0,0.0,,,
18272,Mauritania,136,2012,Grapefruit and products,2613,0.0,,0.0,,,,
18273,Mauritania,136,2012,Grapes and products (excl wine),2620,0.0,,0.0,,,,
18274,Mauritania,136,2012,Groundnut Oil,2572,1.0,,1.0,,,,
18275,Mauritania,136,2012,Groundnuts (Shelled Eq),2556,1.0,,0.0,0.0,,0.0,0.0
18276,Mauritania,136,2012,Honey,2745,0.0,,0.0,,,,
18277,Mauritania,136,2012,Infant food,2680,0.0,,0.0,,,,
18278,Mauritania,136,2012,"Lemons, Limes and products",2612,4.0,,4.0,,,,
18279,Mauritania,136,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
18280,Mauritania,136,2012,Maize and products,2514,16.0,2.0,13.0,2.0,0.0,,0.0
18281,Mauritania,136,2012,"Marine Fish, Other",2764,4.0,0.0,4.0,,0.0,,
18282,Mauritania,136,2012,"Meat, Other",2735,25.0,,25.0,,,,
18283,Mauritania,136,2012,Milk - Excluding Butter,2848,620.0,,594.0,23.0,3.0,,
18284,Mauritania,136,2012,Millet and products,2517,3.0,0.0,3.0,0.0,,,0.0
18285,Mauritania,136,2012,"Molluscs, Other",2767,1.0,,0.0,,1.0,,
18286,Mauritania,136,2012,Mutton & Goat Meat,2732,45.0,,45.0,,,,
18287,Mauritania,136,2012,Nuts and products,2551,0.0,,0.0,,,,
18288,Mauritania,136,2012,Oats,2516,0.0,,0.0,,,,
18289,Mauritania,136,2012,"Offals, Edible",2736,15.0,,15.0,,0.0,,
18290,Mauritania,136,2012,"Oilcrops Oil, Other",2586,3.0,,3.0,,0.0,,
18291,Mauritania,136,2012,"Oilcrops, Other",2570,3.0,0.0,3.0,,0.0,,
18292,Mauritania,136,2012,Olive Oil,2580,0.0,,0.0,,,,
18293,Mauritania,136,2012,Olives (including preserved),2563,0.0,,0.0,,,,
18294,Mauritania,136,2012,Onions,2602,48.0,,48.0,,,,
18295,Mauritania,136,2012,"Oranges, Mandarines",2611,5.0,,5.0,,,,
18296,Mauritania,136,2012,Palm Oil,2577,24.0,,22.0,,2.0,,
18297,Mauritania,136,2012,Palmkernel Oil,2576,11.0,,11.0,,,,
18298,Mauritania,136,2012,Peas,2547,10.0,,10.0,,,,
18299,Mauritania,136,2012,Pelagic Fish,2763,91.0,77.0,14.0,,0.0,,
18300,Mauritania,136,2012,Pepper,2640,0.0,,0.0,,,,
18301,Mauritania,136,2012,Pigmeat,2733,0.0,,0.0,,0.0,,
18302,Mauritania,136,2012,Pimento,2641,0.0,,0.0,,,,
18303,Mauritania,136,2012,Pineapples and products,2618,1.0,,1.0,,,,
18304,Mauritania,136,2012,Plantains,2616,0.0,,0.0,,,,
18305,Mauritania,136,2012,Potatoes and products,2531,41.0,,37.0,4.0,,,0.0
18306,Mauritania,136,2012,Poultry Meat,2734,17.0,,17.0,,,,
18307,Mauritania,136,2012,"Pulses, Other and products",2549,36.0,,29.0,3.0,0.0,,4.0
18308,Mauritania,136,2012,Rape and Mustard Oil,2574,1.0,,1.0,,0.0,,
18309,Mauritania,136,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
18310,Mauritania,136,2012,Rice (Milled Equivalent),2805,168.0,0.0,158.0,8.0,0.0,,2.0
18311,Mauritania,136,2012,"Roots, Other",2534,0.0,,0.0,,,,
18312,Mauritania,136,2012,Rye and products,2515,0.0,,0.0,0.0,,,
18313,Mauritania,136,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
18314,Mauritania,136,2012,Sorghum and products,2518,86.0,6.0,66.0,10.0,,,4.0
18315,Mauritania,136,2012,Soyabean Oil,2571,22.0,,22.0,,,,
18316,Mauritania,136,2012,Soyabeans,2555,0.0,,0.0,,,,
18317,Mauritania,136,2012,"Spices, Other",2645,0.0,,0.0,,,,
18318,Mauritania,136,2012,Sugar (Raw Equivalent),2542,161.0,,129.0,,33.0,,
18319,Mauritania,136,2012,Sunflowerseed Oil,2573,1.0,,1.0,,,,
18320,Mauritania,136,2012,Sweet potatoes,2533,2.0,,2.0,0.0,,,
18321,Mauritania,136,2012,"Sweeteners, Other",2543,3.0,,3.0,,1.0,,
18322,Mauritania,136,2012,Tea (including mate),2635,12.0,,12.0,,,,
18323,Mauritania,136,2012,Tomatoes and products,2601,10.0,,10.0,,,,
18324,Mauritania,136,2012,"Vegetables, Other",2605,53.0,,49.0,4.0,,,
18325,Mauritania,136,2012,Wheat and products,2511,416.0,,393.0,23.0,0.0,,0.0
18326,Mauritania,136,2012,Wine,2655,0.0,,0.0,,,,
18327,Mauritania,136,2012,Yams,2535,3.0,,3.0,0.0,,,
18328,Mauritania,136,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
18329,Mauritania,136,2013,Apples and products,2617,4.0,,4.0,,,,
18330,Mauritania,136,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
18331,Mauritania,136,2013,Bananas,2615,4.0,,4.0,,,,
18332,Mauritania,136,2013,Barley and products,2513,2.0,,2.0,0.0,,,0.0
18333,Mauritania,136,2013,Beans,2546,12.0,,12.0,,,,0.0
18334,Mauritania,136,2013,Beer,2656,0.0,,0.0,,,,
18335,Mauritania,136,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
18336,Mauritania,136,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
18337,Mauritania,136,2013,Bovine Meat,2731,25.0,,25.0,,,,
18338,Mauritania,136,2013,"Butter, Ghee",2740,2.0,,2.0,,,,
18339,Mauritania,136,2013,Cassava and products,2532,0.0,,0.0,,0.0,,
18340,Mauritania,136,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
18341,Mauritania,136,2013,"Cereals, Other",2520,2.0,1.0,2.0,,,,
18342,Mauritania,136,2013,"Citrus, Other",2614,1.0,,1.0,,,,
18343,Mauritania,136,2013,Cloves,2642,0.0,,0.0,,,,
18344,Mauritania,136,2013,Cocoa Beans and products,2633,0.0,,0.0,,0.0,,
18345,Mauritania,136,2013,Coconut Oil,2578,0.0,,0.0,,,,
18346,Mauritania,136,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
18347,Mauritania,136,2013,Coffee and products,2630,0.0,,0.0,,0.0,,
18348,Mauritania,136,2013,Cottonseed,2559,0.0,,,,0.0,,
18349,Mauritania,136,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
18350,Mauritania,136,2013,Cream,2743,1.0,,1.0,,,,
18351,Mauritania,136,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
18352,Mauritania,136,2013,Dates,2619,22.0,,20.0,2.0,,,
18353,Mauritania,136,2013,Demersal Fish,2762,2.0,,2.0,,0.0,,
18354,Mauritania,136,2013,Eggs,2744,10.0,,8.0,1.0,,,1.0
18355,Mauritania,136,2013,"Fats, Animals, Raw",2737,3.0,,2.0,,0.0,,
18356,Mauritania,136,2013,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
18357,Mauritania,136,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
18358,Mauritania,136,2013,Freshwater Fish,2761,15.0,,15.0,,0.0,,
18359,Mauritania,136,2013,"Fruits, Other",2625,10.0,,9.0,0.0,,,
18360,Mauritania,136,2013,Grapefruit and products,2613,0.0,,0.0,,,,
18361,Mauritania,136,2013,Grapes and products (excl wine),2620,0.0,,0.0,,,,
18362,Mauritania,136,2013,Groundnut Oil,2572,1.0,,1.0,,,,
18363,Mauritania,136,2013,Groundnuts (Shelled Eq),2556,1.0,,0.0,0.0,,0.0,0.0
18364,Mauritania,136,2013,Honey,2745,0.0,,0.0,,,,
18365,Mauritania,136,2013,Infant food,2680,0.0,,0.0,,,,
18366,Mauritania,136,2013,"Lemons, Limes and products",2612,5.0,,5.0,,,,
18367,Mauritania,136,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
18368,Mauritania,136,2013,Maize and products,2514,14.0,1.0,12.0,1.0,0.0,,1.0
18369,Mauritania,136,2013,"Marine Fish, Other",2764,4.0,0.0,4.0,,0.0,,
18370,Mauritania,136,2013,"Meat, Other",2735,25.0,,25.0,,,,
18371,Mauritania,136,2013,Milk - Excluding Butter,2848,649.0,,626.0,24.0,0.0,,
18372,Mauritania,136,2013,Millet and products,2517,3.0,0.0,2.0,0.0,,,0.0
18373,Mauritania,136,2013,"Molluscs, Other",2767,1.0,,0.0,,1.0,,
18374,Mauritania,136,2013,Mutton & Goat Meat,2732,46.0,,46.0,,,,
18375,Mauritania,136,2013,Nuts and products,2551,0.0,,0.0,,,,
18376,Mauritania,136,2013,Oats,2516,0.0,,0.0,,,,
18377,Mauritania,136,2013,"Offals, Edible",2736,15.0,,15.0,,0.0,,
18378,Mauritania,136,2013,"Oilcrops Oil, Other",2586,4.0,,2.0,,2.0,,
18379,Mauritania,136,2013,"Oilcrops, Other",2570,3.0,0.0,3.0,,0.0,,
18380,Mauritania,136,2013,Olive Oil,2580,0.0,,0.0,,,,
18381,Mauritania,136,2013,Olives (including preserved),2563,0.0,,0.0,,,,
18382,Mauritania,136,2013,Onions,2602,43.0,,43.0,,,,
18383,Mauritania,136,2013,"Oranges, Mandarines",2611,1.0,,1.0,,,,
18384,Mauritania,136,2013,Palm Oil,2577,23.0,,21.0,,2.0,,
18385,Mauritania,136,2013,Palmkernel Oil,2576,1.0,,1.0,,,,
18386,Mauritania,136,2013,Peas,2547,11.0,,11.0,,,,
18387,Mauritania,136,2013,Pelagic Fish,2763,91.0,77.0,14.0,,0.0,,
18388,Mauritania,136,2013,Pepper,2640,0.0,,0.0,,,,
18389,Mauritania,136,2013,Pigmeat,2733,0.0,,0.0,,0.0,,
18390,Mauritania,136,2013,Pimento,2641,0.0,,0.0,,,,
18391,Mauritania,136,2013,Pineapples and products,2618,1.0,,1.0,,,,
18392,Mauritania,136,2013,Plantains,2616,0.0,,0.0,,,,
18393,Mauritania,136,2013,Potatoes and products,2531,30.0,,27.0,3.0,,,0.0
18394,Mauritania,136,2013,Poultry Meat,2734,22.0,,22.0,,,,
18395,Mauritania,136,2013,"Pulses, Other and products",2549,38.0,,31.0,3.0,0.0,,4.0
18396,Mauritania,136,2013,Rape and Mustard Oil,2574,1.0,,1.0,,0.0,,
18397,Mauritania,136,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
18398,Mauritania,136,2013,Rice (Milled Equivalent),2805,200.0,0.0,188.0,8.0,0.0,,3.0
18399,Mauritania,136,2013,"Roots, Other",2534,0.0,,0.0,,,,
18400,Mauritania,136,2013,Rye and products,2515,0.0,,0.0,0.0,,,
18401,Mauritania,136,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
18402,Mauritania,136,2013,Sorghum and products,2518,91.0,10.0,70.0,8.0,,,3.0
18403,Mauritania,136,2013,Soyabean Oil,2571,24.0,,24.0,,,,
18404,Mauritania,136,2013,Soyabeans,2555,0.0,,0.0,,,,
18405,Mauritania,136,2013,"Spices, Other",2645,0.0,,0.0,,,,
18406,Mauritania,136,2013,Sugar (Raw Equivalent),2542,148.0,,137.0,,11.0,,
18407,Mauritania,136,2013,Sunflowerseed Oil,2573,0.0,,0.0,,,,
18408,Mauritania,136,2013,Sweet potatoes,2533,2.0,,2.0,0.0,,,
18409,Mauritania,136,2013,"Sweeteners, Other",2543,4.0,,4.0,,1.0,,
18410,Mauritania,136,2013,Tea (including mate),2635,14.0,,14.0,,,,
18411,Mauritania,136,2013,Tomatoes and products,2601,13.0,,13.0,,,,
18412,Mauritania,136,2013,"Vegetables, Other",2605,83.0,,77.0,6.0,,,
18413,Mauritania,136,2013,Wheat and products,2511,412.0,,392.0,19.0,0.0,,0.0
18414,Mauritania,136,2013,Wine,2655,0.0,,0.0,,,,
18415,Mauritania,136,2013,Yams,2535,3.0,,3.0,0.0,,,
18416,Mauritius,137,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
18417,Mauritius,137,2012,Apples and products,2617,15.0,,15.0,0.0,0.0,,
18418,Mauritius,137,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
18419,Mauritius,137,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
18420,Mauritius,137,2012,Bananas,2615,10.0,,8.0,1.0,1.0,,
18421,Mauritius,137,2012,Barley and products,2513,10.0,,2.0,,,7.0,
18422,Mauritius,137,2012,Beans,2546,1.0,,1.0,,,,
18423,Mauritius,137,2012,Beer,2656,37.0,,37.0,,,,
18424,Mauritius,137,2012,"Beverages, Alcoholic",2658,2.0,,2.0,,0.0,,
18425,Mauritius,137,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
18426,Mauritius,137,2012,Bovine Meat,2731,8.0,,8.0,,,,
18427,Mauritius,137,2012,"Butter, Ghee",2740,1.0,,1.0,,,,
18428,Mauritius,137,2012,Cassava and products,2532,1.0,0.0,0.0,0.0,1.0,,
18429,Mauritius,137,2012,Cephalopods,2766,2.0,,2.0,,0.0,,
18430,Mauritius,137,2012,"Cereals, Other",2520,0.0,0.0,0.0,,,,
18431,Mauritius,137,2012,"Citrus, Other",2614,2.0,,2.0,,,,
18432,Mauritius,137,2012,Cloves,2642,0.0,,0.0,,,,
18433,Mauritius,137,2012,Cocoa Beans and products,2633,1.0,,1.0,,,,
18434,Mauritius,137,2012,Coconut Oil,2578,0.0,,0.0,,,,
18435,Mauritius,137,2012,Coconuts - Incl Copra,2560,4.0,,4.0,,0.0,0.0,
18436,Mauritius,137,2012,Coffee and products,2630,1.0,,1.0,,,,
18437,Mauritius,137,2012,Cottonseed,2559,0.0,,,,0.0,,
18438,Mauritius,137,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
18439,Mauritius,137,2012,Cream,2743,1.0,,1.0,,,,
18440,Mauritius,137,2012,Crustaceans,2765,3.0,,3.0,,0.0,,
18441,Mauritius,137,2012,Dates,2619,0.0,,0.0,,,,
18442,Mauritius,137,2012,Demersal Fish,2762,6.0,,6.0,,0.0,,
18443,Mauritius,137,2012,Eggs,2744,11.0,,8.0,0.0,,,3.0
18444,Mauritius,137,2012,"Fats, Animals, Raw",2737,0.0,,0.0,,0.0,,
18445,Mauritius,137,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
18446,Mauritius,137,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
18447,Mauritius,137,2012,Freshwater Fish,2761,1.0,,1.0,,0.0,,
18448,Mauritius,137,2012,"Fruits, Other",2625,20.0,,20.0,0.0,,,
18449,Mauritius,137,2012,Grapefruit and products,2613,2.0,,2.0,,,,
18450,Mauritius,137,2012,Grapes and products (excl wine),2620,4.0,0.0,3.0,0.0,,,
18451,Mauritius,137,2012,Groundnut Oil,2572,0.0,,0.0,,,,
18452,Mauritius,137,2012,Groundnuts (Shelled Eq),2556,2.0,,2.0,,,0.0,0.0
18453,Mauritius,137,2012,Honey,2745,0.0,,0.0,,,,
18454,Mauritius,137,2012,Infant food,2680,1.0,,1.0,,,,
18455,Mauritius,137,2012,"Lemons, Limes and products",2612,1.0,,1.0,,,,
18456,Mauritius,137,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
18457,Mauritius,137,2012,Maize and products,2514,75.0,70.0,4.0,0.0,1.0,,0.0
18458,Mauritius,137,2012,"Marine Fish, Other",2764,5.0,0.0,5.0,,0.0,,
18459,Mauritius,137,2012,"Meat, Other",2735,1.0,,1.0,,,,
18460,Mauritius,137,2012,Milk - Excluding Butter,2848,163.0,,163.0,0.0,1.0,,
18461,Mauritius,137,2012,Millet and products,2517,0.0,0.0,,,,,
18462,Mauritius,137,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
18463,Mauritius,137,2012,Mutton & Goat Meat,2732,5.0,,5.0,,,,
18464,Mauritius,137,2012,Nuts and products,2551,1.0,,1.0,,,,
18465,Mauritius,137,2012,Oats,2516,0.0,0.0,0.0,,,,
18466,Mauritius,137,2012,"Offals, Edible",2736,2.0,,2.0,,,,
18467,Mauritius,137,2012,"Oilcrops Oil, Other",2586,4.0,,2.0,,3.0,,
18468,Mauritius,137,2012,"Oilcrops, Other",2570,0.0,,0.0,,0.0,0.0,
18469,Mauritius,137,2012,Olive Oil,2580,1.0,,1.0,,0.0,,
18470,Mauritius,137,2012,Olives (including preserved),2563,0.0,,0.0,,,,
18471,Mauritius,137,2012,Onions,2602,17.0,,15.0,2.0,0.0,,
18472,Mauritius,137,2012,"Oranges, Mandarines",2611,9.0,,9.0,0.0,,,
18473,Mauritius,137,2012,Palm Oil,2577,8.0,,1.0,,8.0,,
18474,Mauritius,137,2012,Palm kernels,2562,0.0,,,,,,
18475,Mauritius,137,2012,Palmkernel Oil,2576,0.0,,0.0,,,,
18476,Mauritius,137,2012,Peas,2547,4.0,,4.0,,,,
18477,Mauritius,137,2012,Pelagic Fish,2763,22.0,10.0,12.0,,0.0,,
18478,Mauritius,137,2012,Pepper,2640,0.0,,0.0,,,,
18479,Mauritius,137,2012,Pigmeat,2733,5.0,,5.0,,,,
18480,Mauritius,137,2012,Pimento,2641,0.0,,0.0,,,,
18481,Mauritius,137,2012,Pineapples and products,2618,13.0,,12.0,1.0,,,
18482,Mauritius,137,2012,Potatoes and products,2531,35.0,,29.0,1.0,3.0,,3.0
18483,Mauritius,137,2012,Poultry Meat,2734,49.0,,48.0,,1.0,,
18484,Mauritius,137,2012,"Pulses, Other and products",2549,7.0,,7.0,,,,
18485,Mauritius,137,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
18486,Mauritius,137,2012,Rape and Mustardseed,2558,0.0,,0.0,,0.0,,
18487,Mauritius,137,2012,Rice (Milled Equivalent),2805,59.0,,57.0,1.0,2.0,,0.0
18488,Mauritius,137,2012,"Roots, Other",2534,0.0,,0.0,0.0,,,
18489,Mauritius,137,2012,Rye and products,2515,0.0,0.0,,,,,
18490,Mauritius,137,2012,Sesame seed,2561,0.0,,0.0,,,,
18491,Mauritius,137,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
18492,Mauritius,137,2012,Soyabean Oil,2571,20.0,,15.0,,5.0,,
18493,Mauritius,137,2012,Soyabeans,2555,0.0,,0.0,,,,
18494,Mauritius,137,2012,"Spices, Other",2645,3.0,,3.0,0.0,,,
18495,Mauritius,137,2012,Sugar (Raw Equivalent),2542,41.0,,41.0,,,,
18496,Mauritius,137,2012,Sugar cane,2536,3947.0,,,,,3947.0,
18497,Mauritius,137,2012,Sunflower seed,2557,0.0,,0.0,,,,
18498,Mauritius,137,2012,Sunflowerseed Oil,2573,6.0,,5.0,,2.0,,
18499,Mauritius,137,2012,Sweet potatoes,2533,1.0,,1.0,0.0,,,
18500,Mauritius,137,2012,"Sweeteners, Other",2543,1.0,,1.0,,,,
18501,Mauritius,137,2012,Tea (including mate),2635,2.0,,2.0,,,,
18502,Mauritius,137,2012,Tomatoes and products,2601,21.0,,20.0,1.0,0.0,,
18503,Mauritius,137,2012,"Vegetables, Other",2605,60.0,,55.0,5.0,0.0,,
18504,Mauritius,137,2012,Wheat and products,2511,132.0,,131.0,1.0,0.0,,
18505,Mauritius,137,2012,Wine,2655,1.0,,1.0,,,,
18506,Mauritius,137,2013,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
18507,Mauritius,137,2013,Apples and products,2617,21.0,,21.0,0.0,0.0,,
18508,Mauritius,137,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
18509,Mauritius,137,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
18510,Mauritius,137,2013,Bananas,2615,10.0,,8.0,1.0,1.0,,
18511,Mauritius,137,2013,Barley and products,2513,9.0,,2.0,,,7.0,
18512,Mauritius,137,2013,Beans,2546,1.0,,1.0,,,,
18513,Mauritius,137,2013,Beer,2656,37.0,,37.0,,,,
18514,Mauritius,137,2013,"Beverages, Alcoholic",2658,2.0,,2.0,,0.0,,
18515,Mauritius,137,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
18516,Mauritius,137,2013,Bovine Meat,2731,7.0,,7.0,,,,
18517,Mauritius,137,2013,"Butter, Ghee",2740,1.0,,1.0,,,,
18518,Mauritius,137,2013,Cassava and products,2532,2.0,0.0,0.0,0.0,1.0,,
18519,Mauritius,137,2013,Cephalopods,2766,2.0,,2.0,,0.0,,
18520,Mauritius,137,2013,"Cereals, Other",2520,0.0,0.0,0.0,,,,
18521,Mauritius,137,2013,"Citrus, Other",2614,2.0,,2.0,,,,
18522,Mauritius,137,2013,Cloves,2642,0.0,,0.0,,,,
18523,Mauritius,137,2013,Cocoa Beans and products,2633,1.0,,1.0,,,,
